username,full_name,comment,create_time,avatar,total_like,total_reply,replies
agus.wahyudin1972,agus wahyudin,yang jelas sekarang framing anda jahat...,2025-10-29T08:47:22,https://scontent.cdninstagram.com/v/t51.2885-19/342320308_159010937108965_7242671403257650721_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GLRkZxTl_WuenpAAACFeDZhEI4NkbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=yo3Wb9ec_loQ7kNvwH8VqUF&_nc_oc=Adnh-qeByebBZX8B2rRiOWV4kG6ctK2cFpLQzfMSfdaUSkev6yu_wLbvTD39fn9j2znE0_lPKVLy2FGX9FcaHXdO&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmgqyQCdYEj5j7f2aowDHqkPfP-yF6t79DChu--XG-bMQ&oe=693B6635,0,0,[]
diahbundamahazia,Mazza_collection,"Hewan ini virus, benar2 harus di musnahkan",2025-10-29T08:45:03,https://scontent.cdninstagram.com/v/t51.2885-19/450858225_1152294289407926_8840863971379925270_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GPGM3xq2-8trARgEABZRpunwDrF6bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzIifQ%3D%3D&_nc_ohc=nQXOy7LtvscQ7kNvwFzTWjP&_nc_oc=AdnHJc0NHOw9Zo6DPagOLF3IMkxGxUyZGY0IpD5R28TR-XJlpEm9-dc8RKaWdwwsgpPCih5mIaNwYJi4Jkk3KHcA&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnDzE7Qza-6MThx9NoXjDxTQUl6wKrLe__j1KZac4bmLw&oe=693B735B,0,0,[]
tasyatasyaa,👑,busuk mulutnya 😢,2025-10-29T08:44:45,https://scontent.cdninstagram.com/v/t51.2885-19/464074863_845921367720803_7840293037536948360_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GG84qRtjg6FqXAEDAIiwW136UM5sbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=iUDII8-YvWsQ7kNvwHIYYvm&_nc_oc=Adkx2--yqqvpZtHhcicOQeHYJZebNmvSW0uH2NBWVSMHqPcu2-pCplTfzrpCra682n8eT1qFWMQzqbID2xBvW8N4&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkA-7vIKVfY_-1MuxzsbkxLVUF9RqeUftZMTYEDUzMqOw&oe=693B690E,0,0,[]
efnu_q,Efnu,api neraka bilek : sangit bgt manusia satu ini,2025-10-29T08:44:36,https://scontent.cdninstagram.com/v/t51.2885-19/457494784_394849856963859_9033813745686838175_n.jpg?stp=dst-webp_s150x150&_nc_cat=103&ig_cache_key=GADRRBsTxXYlHWcBAJ97tA69jV59bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=Tlx3godT-jgQ7kNvwFCMQKX&_nc_oc=Adk2fod3dUuMp_TrFXSSPXaZocD58P85A7IPPrinXwjimoRHuTqZ9eOqOFIVVxAnYnV-TMq45IqlwGv70oELgkek&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkIEasQbOn3mnAfpki48jL72l_2cOw3A7pOEiidtFDL2g&oe=693B52AF,0,0,[]
dyahayuwjayanti,,Dan dia bangga bicara kek gitu 👊,2025-10-29T08:43:30,https://scontent.cdninstagram.com/v/t51.2885-19/72372395_548898345921604_6920903815373783040_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GKtQUARELO1aOPMBAAAAAABa-QtgbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MDUuQzIifQ%3D%3D&_nc_ohc=S28hrFl0lwsQ7kNvwGUIClI&_nc_oc=AdmSKdLZ0BnvTxN-pLVxGv1fD8ZyxoxFAeUOobpw-rnsrcxw0tELcVHBwtKxIth2utsoa0cGIGu9N8HTbAv4SOlY&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afn9CVGIsfUDgV5U3ezJByJo-9AD3fduuSZqS9MRULtqng&oe=693B6451,0,0,[]
fredyafriadi_,fredy afriadi,"Kok lebih jahat,????????????",2025-10-29T08:41:49,https://scontent.cdninstagram.com/v/t51.2885-19/32621581_173035736719233_4527583661054230528_n.jpg?stp=dst-webp_s150x150&_nc_cat=100&ig_cache_key=GA3E8QGB354FYJ0AAAAAAABaNdU_bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40ODguQzIifQ%3D%3D&_nc_ohc=lF9l-CRVYFkQ7kNvwGcMI7K&_nc_oc=Adm0lF6oVaMa8SjNs8ToL6sgV9dyhB7EBDAc8nJwKktF9iJbFMS4bjpZ_bCGcHMRizgF7BfxNDrAEHWTrY5khhfj&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Afm4dZ7XtPZsh6BFSkgvc4mUugeLQ12Yj0yw_S1Wmnlu3A&oe=693B5631,0,0,[]
rohidibrhm_357,R H D,Dia ngaku jahatt,2025-10-29T08:41:36,https://scontent.cdninstagram.com/v/t51.2885-19/342575109_1217954379597933_9127296002408059753_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GAVIaxRtCCYauVMEAGkTYA9bq6p_bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy44NjguQzIifQ%3D%3D&_nc_ohc=jcsnpnaJz6sQ7kNvwHlSJBc&_nc_oc=Adn2R7FGH5uD2IcSzQpcwI2R1EPJcg-ZPcoxCf8gt3aFWWMX5LzyMSSd_Pr35TGlWnWiNMlDV6aGtyLFukdmoDau&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnzKHCKPFs616vAGR-xZHRz9ttCVT467gF0sjGNeNZvrg&oe=693B7A49,0,0,[]
tiyosenderson,Tiyo Senderson,Bahlul sebahlul bahlul nya ...😢,2025-10-29T08:41:13,https://scontent.cdninstagram.com/v/t51.2885-19/344471038_1239476163371418_4828399912917805267_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GP41iBSa4WwITGcEANMo-ooj7AFDbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=t2TYDqWpsW8Q7kNvwFegFgj&_nc_oc=AdnhOQqpaXDldovVpuAr9rTKDnDey-KHo0Y2z7TcgqR3PYScce4XQJg_Px-pzymWdrA0TcR4We18kIq2xM0j5oUa&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_Aflvou8gC8tq1qdWOcuxrBmisCH3sBwrbzgvFNhM-73yOw&oe=693B7B2D,0,0,[]
shol_,Shol_,Lol,2025-10-29T08:40:55,https://scontent.cdninstagram.com/v/t51.82787-19/591140948_18318386572219957_4996424567754390362_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GFQYPCM11n68eRRBAFr7CBSs3VZFbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=qP5V3KmvdUUQ7kNvwH3IrWf&_nc_oc=AdlGkivoo-rHB63rLqrYmdjQmFSLXRWijF--CoM8XRXm4eS27sq9N2c0a-eIswIoR0hXYQnG0FI9r4BNenG0PqGL&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_Afm3AgtG1hqJ51Z2qUirwP3VOSw1fGPb6is5yU6ryv285g&oe=693B7CA5,0,0,[]
bariqihsan_,Bacek,mbuakk,2025-10-29T08:39:38,https://scontent.cdninstagram.com/v/t51.2885-19/448449496_818857399881681_2272937706258896944_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GNjLuhrRD3EYv_gCADAYJyLNGIsfbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=7XMEIvJGVOYQ7kNvwG-8Ch6&_nc_oc=Adk9DphICm9sRgsOQ8AWn8TvKSExtSiVgjbGrdOSkGE11Cv7jP0M4cj61jNUsyGXZ05qW6Kxcb0N0FFtueSI0DLA&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkE7J7LpX8Xp45rlPV2HT5TCqCe0yBY-PV1fIfUzj6K-g&oe=693B4FC4,1,0,[]
h_slyy,Piter Chilie Hensly,Tujuan dy mau membela dirinya tapi sambil membuka aib dengan bangga dan Angkuhnya mungkin ngerasa keren kali,2025-10-29T08:39:05,https://scontent.cdninstagram.com/v/t51.75761-19/509621581_18489613678065657_6749952480932035769_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GE01YB75t1CnNLBBALl8uMQEpqxdbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=SqzEyP5WbdwQ7kNvwFYyePZ&_nc_oc=AdkXJcW0v7oFvgjHuHqciNCUlBigF2Nd1ek40OLj0REsLlroIBMFr8vHLJODbx2Dkv4cjn1sGkW7FUcsUf2x7-do&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_AfkudpeS3hiamSeUgFEwaJap2hGRfZW2p5gvRIUxlGXlwQ&oe=693B4E0E,0,0,[]
rizalrahmat65,rizalrahmat,Masih ada si orang ke gini....,2025-10-29T08:38:14,https://scontent.cdninstagram.com/v/t51.2885-19/193234818_227364578833155_4077319645848373739_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GIKHhAsDs-Rwyc4AAOuJg4adjJU4bkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=-HxOCfsTaH0Q7kNvwG3lStI&_nc_oc=AdkSPDQrP_fv9zPth-hCUq438wGS-iuu8mKDHnmdQPwUedfE-LuAvb5ByY1AAn81dylFtJcCOdDajW-jQyBf-5Hi&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkdoM5SJv1OmXM4DyFBQrPN4oik4MR1YD6Am2j_qf748g&oe=693B7B97,0,0,[]
_farhanar,ahmade,mengakui kalo dia jahat dong gimana sih😂,2025-10-29T08:38:09,https://scontent.cdninstagram.com/v/t51.82787-19/545228611_18530857552041778_5646614242089315165_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GEOHfyAy18V9t9VBAF0rZXO8zVxObmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDY5LkMyIn0%3D&_nc_ohc=OscKhR3-eaAQ7kNvwGbzgBs&_nc_oc=AdlB7-4GjeBQEhnC4I2ZwgJcDVinc2589GKrpqNSCRXCVHamcu0jiFFh5EpgPoXL_dEb4uXlhsb9FUatmqTfBc2x&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_AfkwIUrvlomdFplXyLOr3FfMt4Mh6408OXyCTWvbcY-Jjg&oe=693B5A90,0,0,[]
mymyoneme,,gila,2025-10-29T08:37:40,https://scontent.cdninstagram.com/v/t51.82787-19/557929365_18082853434991252_8615802503306458683_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GJVTQSGUooRnQj5AADu2gHC6epF3bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=Dr0ACTLCL0oQ7kNvwFsgVjV&_nc_oc=AdmL-kV8LGg1qU7RIZpqa2wPG2SLeZ-KvgLzuZpzea5MYzBkwyeOZaUY7Nw7W41TDmZnoniXNCGV7wQKVo3ho2rN&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_AflDzVjwev34o93EUaNjnPQzqgegFMORQERE9zxlijtgLw&oe=693B61A6,0,0,[]
bimoaldhy,bimo aldhy s.,GOBLOK,2025-10-29T08:37:12,https://scontent.cdninstagram.com/v/t51.2885-19/278157480_164204709371915_7686884262049715344_n.jpg?stp=dst-webp_s150x150&_nc_cat=110&ig_cache_key=GKhYlBALYF-jV5UAAJCUA22CTK1qbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=aMaoq5vOlnQQ7kNvwHiQgVx&_nc_oc=AdnlhcYal_2SHmu2TY8bcrKAaW4ifFQ32V6TogZLax0dn8TLtB5HUQ6KCzdrCNp-r4Yf5R2gy4d98gQcPzkYmIJP&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfmaKAt5O0ZFkD9drVmO0cyoFD-6MrIf_wibmGTyMOb-1Q&oe=693B71F1,0,0,[]
eastyanto,Fu,Makanya orang modelan kau harus di pangkas hilangkan biar budaya itu hilang juga,2025-10-29T08:36:25,https://scontent.cdninstagram.com/v/t51.82787-19/554673157_18288369919273991_110407772379098534_n.jpg?stp=dst-webp_s150x150&_nc_cat=101&ig_cache_key=GAWkDyEHLI-wLPlAAKYtGbVIP4gBbmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=EVdXEnchk3sQ7kNvwH3e2vB&_nc_oc=AdnYqRY0dkG_2fBLtM3q5q2UJGs-lgz0jnCawG5yEZtb4pu7eBGNcCurOHLI-8AwOa4JL3-MWrFWzEVFZVSH3Rws&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_AfnSIc-qavoPGPMONXTE-qQPKz1zsCxfaXVGVukUtEjPcw&oe=693B61C5,1,1,"[{'username': 'kepala_arus', 'full_name': 'Fransiskus Eko Prasetyo Kumuni Kwamtahai', 'comment': 'Jangan kejam"" Lek 😂', 'create_time': '2025-10-30T07:27:57', 'avatar': 'https://scontent.cdninstagram.com/v/t51.82787-19/569971576_18406099021184539_1008954910617527128_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GHgT_SEbvtvhP2RBAFhjvkElhwAObmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=lBp8dHzMsgQQ7kNvwGVJCk0&_nc_oc=AdlTeCzyS5J9wxbHucBX2gThTudw2FzyzitrP7W5yymDQrB99yVYbHECYROg7pnqsHat5MxZtGKKsz3s0dd29oyT&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=HtOvb6wI9fPgywpoo9A9xg&oh=00_Afn7dWZmuTATeQsJIbILucsjNz6QjDFaGjLFS7Fpk9qp2A&oe=693B5D67', 'total_like': 0}]"
saduzaghlulbatsa,RADEN HARYA ZAGHLULENDRA MANGGALA,"@prabowo gimana nih pak, dia menjadi pejabat karena ingin kaya bukan karena ingin mengabdi untuk negara",2025-10-29T08:34:36,https://scontent.cdninstagram.com/v/t51.82787-19/557256222_18079322789050016_6522935032358192920_n.jpg?stp=dst-webp_s150x150&_nc_cat=108&ig_cache_key=GB4ONyGg9p5cDDtAABhHqRjaHoZabmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=F9NL4Wu_KE0Q7kNvwHaSAkd&_nc_oc=Adl2X_gHf_sFPrpjk2G-j9IZ5LmounnvAahpMndaxLiquMC1M-SG5hfv1HQigFV36aU7Q7sF__LL3vPd6cBy7DuP&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_Afl51TLPzN0_8IMytTGDykOWgo8fVR5PDJcUMOQLgZWdhQ&oe=693B6A24,0,0,[]
andri.tasrif,Andri Tasrif,Kebanyakan dandan,2025-10-29T08:34:24,https://scontent.cdninstagram.com/v/t51.82787-19/572241029_18083174825486091_4336705321923078621_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GIW0GyILZ_I7jT5AAN1pxXCDEi88bmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=lPat2dwn808Q7kNvwFS8R1Q&_nc_oc=AdmJtz85Y9bOSAxuBiHkAFxXVmuufo4_YrCybf0diGr8lHFggMzXWuMm9VuV3e6v1UNffEJOaw_-cZsf4_5RUgbr&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_AfnCo7P-xU4dZvWJ7xTIl7WeHpUQxqeuBuTSFs5F8WQYRg&oe=693B492D,0,0,[]
tasya_cornelia,Syaa,"Aduhh, ini pejabat pernah belajar PKN sama agama gak si?",2025-10-29T08:33:07,https://scontent.cdninstagram.com/v/t51.82787-19/558138348_18180653410343942_7095970708909630732_n.jpg?stp=dst-webp_s150x150&_nc_cat=107&ig_cache_key=GOyDRCEG3E48NZdAAAylIoHD83libmNDAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=SYRbKNF4xSoQ7kNvwGxig_d&_nc_oc=Adk6ZJUvUNMFMZbF82kIA0S-l9gYaDiJ2JDctd1coPDN654jC8n1gce9uiZZkr47zxPrpMijEmPlDEUg2kAcikjj&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=htx_ceQIn2_eX64V_WAFTw&oh=00_AflK7igY2-JyB-oT4pTLkfyv5Tnj8DL3xEkaQrwcEG28Og&oe=693B5929,0,0,[]
imelda_dn,Imelda Dianti,Bahlil lagi bahlil lagi berulah mulu anjirr 🗿🗿🗿,2025-10-29T08:32:28,https://scontent.cdninstagram.com/v/t51.2885-19/453969375_2477515622436227_3241863973119875455_n.jpg?stp=dst-webp_s150x150&_nc_cat=102&ig_cache_key=GN8FDxuDzZmOSc0IAH9Z8n8bav0sbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=GGIoeLhQF04Q7kNvwHF1jR5&_nc_oc=Adma7HFFKbdhcjZNKlDBB-xtB-RWc28Drm_J4I-nuogbnOGSdBbgD9DX73_AgaK54QDP-rSiN4MpeXjM_iHBH8LP&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkE9WHj3heJyp7RmBJn9gHIpSRtWojEC1snOkZQ2hor4w&oe=693B764E,0,0,[]
randy.aji18,Randy Nur Fajri (RF|18)💎,duh kelakuanya smeagol.... 😂😂,2025-10-29T08:31:59,https://scontent.cdninstagram.com/v/t51.2885-19/219836207_414371266687062_4627312301825828889_n.jpg?stp=dst-webp_s150x150&_nc_cat=105&ig_cache_key=GC9vGg1W8CdU3ngBABmoH58FhDdAbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=2i-ZBPjUVocQ7kNvwHNHD_-&_nc_oc=AdkBYeJbljdUgfJ_lFAomcggNf_dXgW1yVkrbJfwWtlIPf08gx-bt3DCPkVRMQiIpQ9ouo8U4SzmJUfHU-A0soUp&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnrCWxG_0BfpKNTtHgVO-rD-c4vevv9HnxZwzFruYyFMw&oe=693B5E8E,0,0,[]
difotoin,仮面ライダー エル,ada alasan lagi untuk […],2025-10-29T08:28:45,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwFKSOEN&_nc_oc=AdlL3vWj1jx6z3J6bKwjBvIXPTDi-W8nONhSQb6908G4MTYhi54Qm225FG7ADBQ_J8bCHO8xgElR7P8hEHGLrR6L&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=i47ApDRYUvAljRx2ueeyig&oh=00_AfmMOuP9ejP-OZ4tka4dlMPI1qz2MdhLO8Cd9_A4AMt1QA&oe=693B74D9,0,0,[]
wahidunoo,Wahid Kurniawan Suwarji,Tapi yang dikatakan beliau benar,2025-10-29T08:28:05,https://scontent.cdninstagram.com/v/t51.2885-19/426501274_936049088071619_3563845921841455284_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GJrkaxnDB2PpVFMDALSgld37UnUxbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=1ho4d4wDy84Q7kNvwEY8fB6&_nc_oc=AdnPQNky26MEeKVPpOWAUksqmUBdS4pWAYVFqvwnfuuGNCS-bBm9DGsEVVJit5_aCxj4gn63RY3Rdiwe7RPCgBkG&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfkJ-CSc91YysBIQors0TkUjLBdsVnMbbXrgA7zg4wg9jg&oe=693B6B78,0,0,[]
akbar_fikri_a,Akbar fikri alfiansyah,"kontol,ya ga gini lah cara pikirnya😭",2025-10-29T08:27:35,https://scontent.cdninstagram.com/v/t51.89012-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp_s150x150&_nc_cat=1&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy5DMiJ9&_nc_ohc=Z7kRd9ibHtAQ7kNvwFKSOEN&_nc_oc=AdlL3vWj1jx6z3J6bKwjBvIXPTDi-W8nONhSQb6908G4MTYhi54Qm225FG7ADBQ_J8bCHO8xgElR7P8hEHGLrR6L&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=i47ApDRYUvAljRx2ueeyig&oh=00_AfmMOuP9ejP-OZ4tka4dlMPI1qz2MdhLO8Cd9_A4AMt1QA&oe=693B74D9,0,0,[]
kuinaprinting,Kuina Printing,Kufur nikmat,2025-10-29T08:27:22,https://scontent.cdninstagram.com/v/t51.75761-19/501061968_18502730152065039_5829449725364076757_n.jpg?stp=dst-webp_s150x150&_nc_cat=109&ig_cache_key=GFCZ3R0PuBaSIrxBANUAU7SjXeZQbvEnAQAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=WA-UHXxRspQQ7kNvwF0rFiT&_nc_oc=AdklHmlm-EGJuyuBzFX6rdp-nI0DPIGeeikrfrBcplC2X2xzK7vtIomo2XF9REMfrniZvAXrbc_P0JtefN6lbM4y&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&_nc_gid=i47ApDRYUvAljRx2ueeyig&oh=00_AfmoklntyaiZouW570mPQpL9WolD7BDwceRU-qz_C1U0JA&oe=693B4B0D,0,0,[]
rakhmad_raharjo,Rakhmad Raharjo,Kok masih tidak ada tindakan ya dari bapak presiden? Kelakuan yg menyesatkan menyengsarakan rakyat.,2025-10-29T08:25:34,https://scontent.cdninstagram.com/v/t51.2885-19/178701682_121581330034166_5172514712011950472_n.jpg?stp=dst-webp_s150x150&_nc_cat=111&ig_cache_key=GHLFpgr27fzbk24AAIhJ9LS5dshHbkULAAAB1501500j-ccb7-5&ccb=7-5&_nc_sid=669407&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMyIn0%3D&_nc_ohc=4GdT_WyimiEQ7kNvwF12NfJ&_nc_oc=AdlN-xr1s7smpnXF1PIcc03Ca2qFawalv9EajZoDs9Ig1szF8vQC73EqZQL1gfJ1qJXyDf5SG8RTiUmN7VXQ2NSr&_nc_ad=z-m&_nc_cid=1101&_nc_zt=24&_nc_ht=scontent.cdninstagram.com&oh=00_AfnpmsfKrGDEogqmfjlZQWkxZQZ2gL8C8eR5n0HOusoyVQ&oe=693B786A,0,0,[]
