scraped_at,created_at,username,comment,likes
2025-12-07T19:48:39,2025-12-05T23:06:27,kang_okky_haikal_mc,Sok tau lu..gua ga bakalan mau,0
2025-12-07T19:48:39,2025-12-05T23:06:13,daoctta.ny,"Inilah yg dinamakan OKB, orang kaya baru belagu pula",0
2025-12-07T19:48:39,2025-12-05T23:06:04,dodi72713,"padahal ALLAH sudah menunjukan semua kebusukannya,tapi kenapa y masih aj di pertahan kan...",0
2025-12-07T19:48:39,2025-12-05T23:05:32,r1r15_ndh,Curhat,0
2025-12-07T19:48:39,2025-12-05T23:04:54,nenyacid,Ya Allah.. motivasi apa inj😢,0
2025-12-07T19:48:39,2025-12-05T23:02:39,prayoko.wiyuda,Capek bangerrr anjg.... Hari hari diaaa bae,0
2025-12-07T19:48:39,2025-12-05T23:01:47,_putraka,of course ada lo nge like ini @merylibrahim,0
2025-12-07T19:48:39,2025-12-05T23:12:29,merylibrahim,@_putraka bahlilovers adalah gueh✨️,1
2025-12-07T19:48:39,2025-12-05T23:00:37,_asilav,bangga?,0
2025-12-07T19:48:39,2025-12-05T23:00:06,yendiics19,istigfar lil ah heh,0
2025-12-07T19:48:39,2025-12-05T22:59:39,carizkac,ya Allah selain muka lu yang jelek hati lu juga jelek😢,0
2025-12-07T19:48:39,2025-12-05T22:59:23,upank_v.d.c,"Eh bahlul elu emang jahat ,gk semua org bahlul tolol luh",0
2025-12-07T19:48:39,2025-12-05T22:59:16,agunganom12,Artinya tujuan mreka menjabat adalah menjadi kaya untuk dirinya sendiri. Bukan menunjukkan kinerja🤣,0
2025-12-07T19:48:39,2025-12-05T22:59:16,achilleslastand_,"true sih, terlepas dari sampahnya apa yang dia bilang, manusia Indonesia emang munafik, benci korupsi dan pemerintah bukan karena jahat tapi karena mereka bukan bagian dari itu, kalo udah naik sama aja jadi sampah, jangankan belum naik, pas masih jadi rakyat miskin juga banyak yang kelakuannya kaya sampah korup hipokrit",0
2025-12-07T19:48:39,2025-12-05T22:58:49,rudhy_alexander,"Pantes pola pikir nya begini,,,,ya Allah azab lah para pimpinan² negara yg zhalim pada rakyat dan terlebih zhalim pada alam Indonesia",0
2025-12-07T19:48:39,2025-12-05T22:58:42,yudhavlesh,Oh mau balas dendam gitu ya maksudnya,0
2025-12-07T19:48:39,2025-12-05T22:58:13,vermi22,TOLOL,0
2025-12-07T19:48:39,2025-12-05T22:58:13,henri_daulat,Mengaku dia klw org jahat ya,0
2025-12-07T19:48:39,2025-12-05T22:58:04,boykepratamaa,TAEK,0
2025-12-07T19:48:39,2025-12-05T22:57:46,nisakaruniak,Nauzubillahimindzalik,1
2025-12-07T19:48:39,2025-12-05T22:57:29,dindabaruna,🗿,0
2025-12-07T19:48:39,2025-12-05T22:56:35,ptrirhmayntii,Raarrwwwwrrrr,0
2025-12-07T19:48:39,2025-12-05T22:56:20,maya_atandhrya,Bangga??!!! Astagfirullahalazim 😢🔥,0
2025-12-07T19:48:39,2025-12-05T22:56:17,fra_rzkamnd,Si makhluk ini lagi🗿,0
2025-12-07T19:48:39,2025-12-05T22:54:30,rafendoa,Brarti bapak jahat,0
2025-12-07T19:48:39,2025-12-05T22:54:28,imam1.181,dgn sendirinya watak mulai muncul yg asli,0
2025-12-07T19:48:39,2025-12-05T22:54:05,krishnalanang,"Salah satu contoh warga fomo , tapi dikasi duit",0
2025-12-07T19:48:39,2025-12-05T22:53:53,bektigalih,Pentingnya memilih pemimpin yang punya ilmu dan punya agama yg kuat,2
2025-12-07T19:48:39,2025-12-05T22:53:49,ajii______,semoga kekal di neraka.. aamiin,0
2025-12-07T19:48:39,2025-12-05T22:52:49,melby.crib,oke org jahat,0
2025-12-07T19:48:39,2025-12-05T22:52:14,fe_ry_1122008,udh jelek fisik jelek sifat pula 🗿,0
2025-12-07T19:48:39,2025-12-05T22:51:52,fe_ry_1122008,itu mah kau lol,0
2025-12-07T19:48:39,2025-12-05T22:51:40,pop_rock_,Najissssss🗿,0
2025-12-07T19:48:39,2025-12-05T22:51:23,rizalrastra,Yang kayak gini matinya kapan dah😢,0
2025-12-07T19:48:39,2025-12-05T22:51:15,ade_wsatya,Ohhh ga heran mentalnyaaa bgini,0
2025-12-07T19:48:39,2025-12-05T22:50:48,fmtsalis,jembooot,0
2025-12-07T19:48:39,2025-12-05T22:50:33,fira_mayasanti,Teruslah menjadi penjilat pak.... krn kami tidak seanjing itu... cukup cuma anjing yang suka menjilat,0
2025-12-07T19:48:39,2025-12-05T22:50:27,i_manutd,Ngakuin diri sendiri klo lo jahat🫵🏻,0
2025-12-07T19:48:39,2025-12-05T22:49:16,jengenni,Maap Pak saya gak kyk gitu. Gak kayak kamu. Amit2,0
2025-12-07T19:48:39,2025-12-05T22:49:10,milerawati,dia mewajarkan sifat jahat? dih?,0
2025-12-07T19:48:39,2025-12-05T22:49:01,patriciabebby,"Dia mengaku jahat dan dia bangga🤮 btw gue kaga iri lu mau naik mobil mewah kek naik naga terbang kek.. Yg penting kerja yg bener, jangan dzolim jd pejabat!",0
2025-12-07T19:48:39,2025-12-05T22:48:29,pratiwii_lestarii,Idiiih . Lu aja Sono yang punya watak dan kepribadian kek ibliss,0
2025-12-07T19:48:39,2025-12-05T22:48:27,itsmeamee09,"Naudzubillah , ga pernah terfikir terbesit sedikitpun . Pemikiran kita beda pak , jgn playing victim gitu .",0
2025-12-07T19:48:39,2025-12-05T22:48:24,nurulidayati_2611,"Ya ga masalah juga kali pak mw naik dan pake mobil merk apa, yg termahal juga ga mslh, yg penting kinerja anda luar biasa, dan tidak semua orang akhlaknya bakalan sama sprti anda. Disimpulkan dr pidato yg tdk bermutu ini berrti anda orgnya dengkian. 🤪🤪🤪🤪🤪🤪",0
2025-12-07T19:48:39,2025-12-05T22:48:21,_itswl,EMANG UDAH JELEK HATI LU DR DULU !,0
2025-12-07T19:48:39,2025-12-05T22:48:21,andhikafrata,Ohh berarti selama ini suara kita tak di dengar karna yang mau cuma uang nya doang??🗿🗿,1
2025-12-07T19:48:39,2025-12-05T22:48:04,karlina_purba,Dia ngaku dia jahat 😭👏,0
2025-12-07T19:48:39,2025-12-05T22:48:03,satya_shofwan_abdul_aziz,"Dah bener"" ga tau malu,.... jangan ditiru siBahlil ini , karena dia calon jahannam, motivasi yg sangat jelek,...blm tentu semua orang seperti kamu Bahlil.",0
2025-12-07T19:48:39,2025-12-05T22:46:53,dewiq_anu,"Udah jahat, bangga lagi 😒 Ngomong yang penting ❌ Yang penting ngomong ✔️",0
2025-12-07T19:48:39,2025-12-05T22:46:52,adiyansyah854,Mongpologong 🗿,0
2025-12-07T19:48:39,2025-12-05T22:46:50,achyar.s,berarti dia jahat,0
2025-12-07T19:48:39,2025-12-05T22:46:39,aimannmj,gua amplas muka lu lil,0
2025-12-07T19:48:39,2025-12-05T22:46:30,baibaybye,akhlaknya kamseupay,0
2025-12-07T19:48:39,2025-12-05T22:45:27,lia.dp,"Kalau situ jelek busuk sampai ke hati, bukan berarti orang lain juga sama ya! Lu jelek sendiri aja pak, apasih bagus nya bapak menteri YTH ini? Kerja gak bagus ngomong ngawur",0
2025-12-07T19:48:39,2025-12-05T22:44:47,mynameissri95,"Jangan samain dirimu dengan orang lain,taubat Lo",0
2025-12-07T19:48:39,2025-12-05T22:44:09,yeppymangunp,"Mau pake naga kek, dikawal pasukan elit kek, kaya 70000000 turunan kek, intinya bukan itu yang penting. Harusnya menebar kebaikan, kasih speech yang benar, menantang, menggugah semangat anak muda🫠 malah begini",0
2025-12-07T19:48:39,2025-12-05T22:43:47,revynn._,Secara ga langsung bro menyatakan dia orang jahat,0
2025-12-07T19:48:39,2025-12-05T22:43:16,bobo.cuuy,Dia lagi ngehina dirinya sendiri dari semua orang yang meremehkan nya 🤣🤣🤣🤣🤣🤣,0
2025-12-07T19:48:39,2025-12-05T22:42:09,witasyafei,Pak ganti nama gih.,0
2025-12-07T19:48:39,2025-12-05T22:41:37,erwin_sinagaaaaaaa,"Eee skin cyclops elite , aisss pengen kali ku sepak",0
2025-12-07T19:48:39,2025-12-05T22:40:43,ivicasonya,AUDZUBILLAHIMINASSYAITONIROZIM,0
2025-12-07T19:48:39,2025-12-05T22:40:16,nha_neu,Makan apa sih ni orang,0
2025-12-07T19:48:39,2025-12-05T22:40:13,aaaalddoo,Itumah pemikiran lu aja ngentod yg rusak,0
2025-12-07T19:48:39,2025-12-05T22:40:04,nisanafishaa,Ini menteri ? 😒,0
2025-12-07T19:48:39,2025-12-05T22:39:54,naya.adisti.putrie,"So you mean that you are evil then, sebuah deklarasi, *saya jahat ! Hebat 👏",0
2025-12-07T19:48:39,2025-12-05T22:39:48,kalpin.kalpin.14418,AWAS ADA TUYULLLLLL..... 😂😂🤣🤣,0
2025-12-07T19:48:39,2025-12-05T22:39:46,ichbinlinny,Merasa bangga bjir,0
2025-12-07T19:48:39,2025-12-05T22:39:38,____yourqueen___,"Tapi emang lingkungan itu sangat berpengaruh. Kalau kita hidup di lingkungan penjahat, kita juga bisa ikut jadi penjahat. Lihat aja kayak Mentri Agama sekalipun, gak luput dari ke arogansian, apalagi yg “tidak beragama” sprti makhluk beginian",0
2025-12-07T19:48:39,2025-12-05T22:39:00,_ikhanovisa,Pantes gak maju-maju di negara 😭,0
2025-12-07T19:48:39,2025-12-05T22:38:59,danydicky11,@prabowo,0
2025-12-07T19:48:39,2025-12-05T22:38:52,_ikhanovisa,"Secara tidak langsung dia menunjukkan kepuasan dia atas kekuasaan dan kenikmatan yg dia rasakan,kata²""lebih jahat dari  saya"" berarti dia mengakui bahwa dia jahat😭",0
2025-12-07T19:48:39,2025-12-05T22:38:19,leof.ar_,"udah jelek ternyata mulutnya gaada filternya jg yaak, bangga jd orang picik",0
2025-12-07T19:48:39,2025-12-05T22:38:14,laila_badriyah15,Berarti definisinya UANG MERUBAH PERILAKUMU DAN NADA BIACARAMU YA PAK?!!. GEDEG Dan ENEG lihat Mukelo pak.,0
2025-12-07T19:48:39,2025-12-05T22:34:19,hilltopcoffee.id,Suudzon kpd rakyat yg ktmya lbh jahat dr dia.. alibi untuk membenarkan kelakuannya..,0
2025-12-07T19:48:39,2025-12-05T22:34:10,winda_lismayasari,Astaghfirullah... 😮,0
2025-12-07T19:48:39,2025-12-05T22:33:45,fe.natastha366,"Ngaku dia jahat, minimal kalau muka jelek kelakuan jgn lah jelek 🗿",0
2025-12-07T19:48:39,2025-12-05T22:33:37,arbiwidikusuma,Yauda intinya udh ngaku jahat kan? Simple,0
2025-12-07T19:48:39,2025-12-05T22:33:31,sa.fa00.5,🗿🗿,0
2025-12-07T19:48:39,2025-12-05T22:33:08,taftazaniahmad_,"@prabowo ini menterimu pak, yaallah😭",0
2025-12-07T19:48:39,2025-12-05T22:33:02,wiwikaswarah,🤣🗿,0
2025-12-07T19:48:39,2025-12-05T22:31:58,anggiiecca,Saya berdoa dijauhkan dari org2 seperti anda pak..,0
2025-12-07T19:48:39,2025-12-05T22:30:38,andiniputriemppu,Lah,0
2025-12-07T19:48:39,2025-12-05T22:30:37,thomtango7,Ga mendidik,0
2025-12-07T19:48:39,2025-12-05T22:29:58,spicasanggel,najissss najisss ishh amit amit jauh jauh laki macem gini 😭🫸🏼,0
2025-12-07T19:48:39,2025-12-05T22:29:50,full_garage22,Tolol,0
2025-12-07T19:48:39,2025-12-05T22:29:48,ijuandaahmad,Tololnya ngk habis habis,0
2025-12-07T19:48:39,2025-12-05T22:29:00,wahyuadians,,0
2025-12-07T19:48:39,2025-12-05T22:28:52,me.raneran,Pengen lempar sendal,0
2025-12-07T19:48:39,2025-12-05T22:28:46,annikelstr,Bahlul,0
2025-12-07T19:48:39,2025-12-05T22:28:29,danang.dwia,Disiram pake aspal cair bisa nih,0
2025-12-07T19:48:39,2025-12-05T22:28:05,kyuur3lz_,ngaku jahat ko janginam,0
2025-12-07T19:48:39,2025-12-05T22:25:50,melatiputeri_,bapaknya lagi stand up comedy ya😭,0
2025-12-07T19:48:39,2025-12-05T22:25:32,milakmi9,gk malu ya,0
2025-12-07T19:48:39,2025-12-05T22:25:24,jee.fleur,Turunkan Bahlil... Sejak kapan gue pingin kedudukan lu bego. Kita bersuara Krn melihat keserakahan dan TDK kompetennya klian,0
2025-12-07T19:48:39,2025-12-05T22:25:15,juslan_abdullah,ASU INI ORG,0
2025-12-07T19:48:39,2025-12-05T22:25:07,bradthename,Dia ngaku klo jahat 🤪,0
2025-12-07T19:48:39,2025-12-05T22:24:28,helsyanita,Astagfirullah....dia menyamakan semua org dgn dia...rusak ni org,0
2025-12-07T19:48:39,2025-12-05T22:23:55,fauziah_apt39,Jijik,0
2025-12-07T19:48:39,2025-12-05T22:23:43,popykusumapopy,Ya allah ada yaa org mcem dia,0
2025-12-07T19:48:39,2025-12-05T22:23:32,deasafira_4,"Itu namanya rakuss, Bahlil oh Bahlil goblok",0
2025-12-07T19:48:39,2025-12-05T22:23:00,hamiidghani,kasih bodrex apa biar sembuh🤏🏻,0
2025-12-07T19:48:39,2025-12-05T22:22:31,naulimarina,Jd bapak ngaku kalo bapak jahaD?,0
2025-12-07T19:48:39,2025-12-05T22:22:18,galeri_cembun,Berarti lu ngaku kalau lu seorang PENJAHAT???,0
2025-12-07T19:48:39,2025-12-05T22:22:12,lapishtagram,,0
2025-12-07T19:48:39,2025-12-05T22:21:51,cindypalit,DIHHH!! 😌,0
2025-12-07T19:48:39,2025-12-05T22:21:21,wirabuana752,Ya tuhan ambil la nyawa org ini kami tdk butuh 🙏,0
2025-12-07T19:48:39,2025-12-05T22:21:17,ririkailash,Lu aja punya hati busukkkk,0
2025-12-07T19:48:39,2025-12-05T22:20:59,birgittacdp,Muka sama bacot matching ya. Sama2 jelek,2
2025-12-07T19:48:39,2025-12-05T22:20:47,isti_ranayu,Ngaku diaaaa 🗿🗿🗿,0
2025-12-07T19:48:39,2025-12-05T22:20:36,nadiyajuhaina,Oooh ngaku diaaaaa 🤣🤣🤣 lu aja si yang jahat kita si gamau ikut2an diiiihh kocak,0
2025-12-07T19:48:39,2025-12-05T22:20:12,nanugrahaa,Dih apaan sih itu mah elu gblk 🗿,0
2025-12-07T19:48:39,2025-12-05T22:19:49,bali_magician,"Minimal di imbangi dengan kinerja yg bagus lah ya, ini minusnya banyak masih pede lagi di posisi skrg 😂",0
2025-12-07T19:48:39,2025-12-05T22:19:44,asayukip,"Ya ampun ,kenapa bangga? Miris nya hidup di konoha",0
2025-12-07T19:48:39,2025-12-05T22:19:40,willems_wongbank,yg goblok...yg ngankat dia jd Mentri.....Goblok...mundur aja loh muka loh hantamnke tembok,0
2025-12-07T19:48:39,2025-12-05T22:19:34,ndipuspita,"Orang2 ngejar amal jariyah, bahlil ngejar dosa jariyah ☺️",0
2025-12-07T19:48:39,2025-12-05T22:19:32,faatiimaahnr,"Maruk itu namanya pak, ga boleh ditiru pola pikir salah, tidak amanah",0
2025-12-07T19:48:39,2025-12-05T22:17:47,sukalangitbanget,"Gpp sih kamu kaya, tapi kerja aja yg bener ga usah ngerusak alam, menjarah alam. Gua ga akan iri juga klo elu kerjanya menteri itu benar dan sesuai blookk",0
2025-12-07T19:48:39,2025-12-05T22:17:37,itazurahayu,Jijik,0
2025-12-07T19:48:39,2025-12-05T22:16:46,_anissadl,Bahlul👏😂,0
2025-12-07T19:48:39,2025-12-05T22:16:26,_yunaaaw,"Buka aib sendiri njir, biadab lo bangsat anjing lo",1
2025-12-07T19:48:39,2025-12-05T22:16:07,mega_andrian04,Ya allah ud jelek jahat lagi nih manusia … pemerintah mau digaji gede ga masalah asal bner kerjanya ud gaji gede lo pada kaya 💩,0
2025-12-07T19:48:39,2025-12-05T22:15:48,thandono60,biasanya orang begini heran nya malah awet 🤣🤣,0
2025-12-07T19:48:39,2025-12-05T22:15:35,nuriyahfajdi,Jijik banget dengernya😭,0
2025-12-07T19:48:39,2025-12-05T22:15:15,uta.dwiputra,sakit,0
2025-12-07T19:48:39,2025-12-05T22:15:12,trisnawatisingkali,Maluuu kooo wehh bicara bgtu @bahlillahadalia,0
2025-12-07T19:48:39,2025-12-05T22:14:02,byurayhan,well hell is waiting for you sir,0
2025-12-07T19:48:39,2025-12-05T22:13:50,ryanmaulida,Ydh gw pengen nyobain jadi pejabat. Klo gw ga kaya lu gimna?,0
2025-12-07T19:48:39,2025-12-05T22:13:21,zn.route66,Goblok,0
2025-12-07T19:48:39,2025-12-05T22:13:03,campyuu_2024,"Dengan hormat nanya dengan penuh nada paling lembut @prabowo , malu gak punya mentri kayak gini?",0
2025-12-07T19:48:39,2025-12-05T22:12:56,ihsannrahmatullah,Blio sudah mengakui ketololannya,0
2025-12-07T19:48:39,2025-12-05T22:12:15,laelaafitri,@official.kpk ga diperiksa kah yg kaya gini😭,0
2025-12-07T19:48:39,2025-12-05T22:12:04,heythisis_win,"Ooh..gitu pak.. pantes aja bapak sejahat itu sama rakyat sama orang lain,mental miskin tbtb jadi pejabat ya gituuu",0
2025-12-07T19:48:39,2025-12-05T22:12:02,silvimiranda28,Dasar serakah,0
2025-12-07T19:48:39,2025-12-05T22:11:51,campyuu_2024,Alasan @bahlillahadalia jadi mentri apa sih?  Tolong kasih 1 aja prestasi dia selama jd mentri?,0
2025-12-07T19:48:39,2025-12-05T22:11:37,titi_qd,"insya allah jgn sampe pak @bahlillahadalia krn saya masih takut allah swt dan akan namanya hisab pak… apalah pejabat itu pak… itu hanya amanah dan cobaan pak…
apakah kita bs lolos jd orang baik dimata allah swt yg baik atau mengikuti hawa nafsu dunia pak… jd tlg jgn disama ratakan ya pak kami seperti bapak",1
2025-12-07T19:48:39,2025-12-07T12:24:14,arizuntriana,@titi_qd dia kira semua orang ga punya moral compass seperti dia,0
2025-12-07T19:48:39,2025-12-05T22:11:27,kareenaab._,"Merinding, yaaAllah😢",0
2025-12-07T19:48:39,2025-12-05T22:10:32,galihrestuseptia,Itumah lo aja goblog jangan nuduh orang 🗿,0
2025-12-07T19:48:39,2025-12-05T22:10:27,livinggehejurjr,Kalo ini kaya nya gw setuju deh memang munafik nya mahasiswa begitu sih kalo di kasih jabatan wkwk,0
2025-12-07T19:48:39,2025-12-05T22:10:05,raihanjuana,muka lu jelek banget,0
2025-12-07T19:48:39,2025-12-05T22:09:28,dewi_indah13,Tips jadi penjahat 👏👏👏,0
2025-12-07T19:48:39,2025-12-05T22:09:23,akunia620,TIDAK TAHU MALU KAU BAHLIL,0
2025-12-07T19:48:39,2025-12-05T22:09:10,jankifahrurozi,Liiiill bah,0
2025-12-07T19:48:39,2025-12-05T22:08:16,trueliving.92,Woy ga semua orang serakus kau bahlil😏,0
2025-12-07T19:48:39,2025-12-05T22:08:12,deedew_14,Diihhh !!!!,0
2025-12-07T19:48:39,2025-12-05T22:07:47,gorgestuff_id,ITU MAH LU AJA WOYYY,0
2025-12-07T19:48:39,2025-12-05T22:07:23,tamarazulkarnaen,COPOT SI TUA INI,0
2025-12-07T19:48:39,2025-12-05T22:07:16,diananggrif,tahan banget yang nonton buset 🤣 gamau lempar apaaa gitu ke muka jeleknya itu,0
2025-12-07T19:48:39,2025-12-05T22:07:15,mulsiwa,dikiranya semua orang muka dan kelakuannya sekotor dia 😂,0
2025-12-07T19:48:39,2025-12-05T22:07:11,eka10s,Bagacogot dah...,0
2025-12-07T19:48:39,2025-12-05T22:06:59,deztroy____,Gk mencerminakn pemimpin! Muka lu pengen kena bogem!,0
2025-12-07T19:48:39,2025-12-05T22:06:49,nurjihannab_,Berarti memang dia mengakui dia orang JAHAT,1
2025-12-07T19:48:39,2025-12-05T22:06:39,_lovelsa,Idih,0
2025-12-07T19:48:39,2025-12-05T22:06:16,nilapmts,Astagfirullah jauh kan kami dari org kayak begini ya Allah amin,0
2025-12-07T19:48:39,2025-12-05T22:05:59,theresiadfh,hah,0
2025-12-07T19:48:39,2025-12-05T22:05:38,_arifdwi.k,Ingin rasa nya ku berkata KASAR🗿,0
2025-12-07T19:48:39,2025-12-05T22:05:00,renyrizkawijaya,TOLOL MARKONTOLLLL,0
2025-12-07T19:48:39,2025-12-05T22:04:26,erlina_amor,Mulutmu adalah bisamu,0
2025-12-07T19:48:39,2025-12-05T22:04:23,reinza_,Tuh udh jelas brrti dia jahat udah ngaku kan🤣,0
2025-12-07T19:48:39,2025-12-05T22:04:12,saa_fittrrii,"PEMIMPIN ZALIM, EMNG GENERASI KITA SETARA, SAMA?!",1
2025-12-07T19:48:39,2025-12-05T22:03:52,rinawjy,😭,0
2025-12-07T19:48:39,2025-12-05T22:03:46,rimaanggunsr,Astagfirullah 🥹 kok bisa otak kosong begini ngurus pemerintahan 😭,0
2025-12-07T19:48:39,2025-12-05T22:03:27,diyanpurwa,Modelan begini kok bisa jd menteri,0
2025-12-07T19:48:39,2025-12-05T22:03:19,ayurizkisusilo,Gabener..... omongan kayak gini keluar di depan mahasiswa dari seorang yang punya jabatan di negeri ini.  Ga ngerti lg,0
2025-12-07T19:48:39,2025-12-05T22:03:13,lokii_new,Bahlil GOBLOK 😂,0
2025-12-07T19:48:39,2025-12-05T22:03:10,tomiyuliantoherup.p,Sampah peradaban,0
2025-12-07T19:48:39,2025-12-05T22:03:00,firmansyachrea,"Keun antep weh ayeuna mah,, tempokeun engke di akherat ku aing beberik nepi kamana ge siyah",0
2025-12-07T19:48:39,2025-12-05T22:02:45,anandakholis3,Orang jahat,0
2025-12-07T19:48:39,2025-12-05T22:02:36,saidean,KOPONKKKKKK,0
2025-12-07T19:48:39,2025-12-05T22:02:13,sonya.alphaa,"Maksud loe "" Dulu kita benci pejabat korupsi, eh. Setelah jadi pejabat. enak jugaa korupsi"" Gitu maksud lo?",0
2025-12-07T19:48:39,2025-12-05T22:02:11,iniestajuwitha_,"Udah jelek muka, jelek pula kelakuan nya, alamak kali orang ini",0
2025-12-07T19:48:39,2025-12-05T22:02:08,katanyabudi,Dasar Penjahat!,0
2025-12-07T19:48:39,2025-12-05T22:01:07,dv.salinas,Kamu aja mental OKB lul,0
2025-12-07T19:48:39,2025-12-05T22:00:42,sweetira_05,Pengen lempar 🔥 api boleh GK ? Astaghfirullah..,1
2025-12-07T19:48:39,2025-12-05T22:00:30,ghesawa,Duh pengen berkata kasar.. 🔥🔥🔥🔥,0
2025-12-07T19:48:39,2025-12-05T22:00:24,pristiahandoko,BAHLUULLLL,0
2025-12-07T19:48:39,2025-12-05T21:59:38,chitrachaerunniisa,🔥🔥🔥🔥,0
2025-12-07T19:48:39,2025-12-05T21:59:23,andri.veron,Itu mental pak ga semua oeang ky bapak😂,0
2025-12-07T19:48:39,2025-12-05T21:58:44,avishanst,hatinya terpancar sampai ke visualnya,1
2025-12-07T19:48:39,2025-12-05T21:58:17,asmadeyna,The joke needs CPR 😫😫,2
2025-12-07T19:48:39,2025-12-05T21:58:17,imami_retno,"Awalnya udh ngaku, anda mungkin lebih jahat daripada saya ehh diakhir kok malah fitnah😂 maksudnya apa sihh..pantes aja IPK nya gak nyampe 3😢",0
2025-12-07T19:48:39,2025-12-05T21:58:10,rimasusanto,😢rip hati nurani,0
2025-12-07T19:48:39,2025-12-05T21:58:05,tyasayu_gallery,Bahlul,0
2025-12-07T19:48:39,2025-12-05T21:57:48,redolassinaga,Mate ma ho bahlil biang 😂,0
2025-12-07T19:48:39,2025-12-05T21:57:32,ansskhrh_,Dih,0
2025-12-07T19:48:39,2025-12-05T21:57:14,mochia88_,BAHLUL ente,0
2025-12-07T19:48:39,2025-12-05T21:55:00,bali_meili,Jahat 👹leak,0
2025-12-07T19:48:39,2025-12-05T21:54:28,mrs.susanty,Bikin dosa ya ampun,0
2025-12-07T19:48:39,2025-12-05T21:53:53,nanas_angela,Wow dia ngaku dia penjahat 🗿,0
2025-12-07T19:48:39,2025-12-05T21:53:41,ammarfrzzzz,bahlil dajjal,0
2025-12-07T19:48:39,2025-12-05T21:53:41,erniyoan,"ketika diminta-Nya berlomba-lombalah dalam kebaikan dan sebaiknya-baiknya manusia ada manusia yang bermanfaat. Tapi ini 🗿🗿🗿🗿🗿 Ya Rabb jauhkan kami dari fitnah2 Dajjal 🤲😭🤍💚 padahal pidato tahun 2023 tapi baru nonton hari ini disaat saudara2 di Aceh, Sumatera sedang berjuang untuk bertahan hidup.. 😭",0
2025-12-07T19:48:39,2025-12-05T21:53:21,ramadhanis99,"Hati"" ya guys fitnah setan lebih pedih",0
2025-12-07T19:48:39,2025-12-05T21:52:48,bsyakiebb,"Ternyata dari dulu udah gitu, plisss pecat",0
2025-12-07T19:48:39,2025-12-05T21:52:43,satrioosama,BAHLIL BAHLUL,0
2025-12-07T19:48:39,2025-12-05T21:52:29,davinmosesdarrennoah,"Ya elu aja kali, anak lu juga diajarin begitu",0
2025-12-07T19:48:39,2025-12-05T21:52:04,jawagraph,Iblis pun sungkem sama makhluk ini.,0
2025-12-07T19:48:39,2025-12-05T21:52:03,rsydaah.mhr,berarti kamu jahat ya pak,0
2025-12-07T19:48:39,2025-12-05T21:51:57,ramonarecipe,Org pintar yg berhati bersih membela tanah air Sudah g Ada yg mau duduk Di pemerintah/bumn. Karena akan jadi kambing hitam. Bisa Liat Kasus ibu IRA. Jadi pada akhirnya hanya org2 torol yg g punya nurani yg menduduki pemerintahan,0
2025-12-07T19:48:39,2025-12-05T21:51:51,p4carkenma,make,0
2025-12-07T19:48:39,2025-12-05T21:51:18,linaagustink8,"😢 ga takut sm Allah, pdahal yg memberi semua kenikmatan itu Allah, tapi sombongnya naudzubillah",0
2025-12-07T19:48:39,2025-12-05T21:50:58,bagasnovtia,Bahlil jelek,0
2025-12-07T19:48:39,2025-12-05T21:50:51,ebbynoz,💩💩💩💩💩💩💩 BACOT!,0
2025-12-07T19:48:39,2025-12-05T21:50:21,stevennmarpaungg,Tehok,0
2025-12-07T19:48:39,2025-12-05T21:50:16,adit93._,,0
2025-12-07T19:48:39,2025-12-05T21:50:10,berryesyhayade,Kok bisa jadi pejabat😢,0
2025-12-07T19:48:39,2025-12-05T21:49:52,eftarhmwt,Bulshit lu bahlil,0
2025-12-07T19:48:39,2025-12-05T21:49:27,eliza.e77,Biar cepet kena azab mulutnya,0
2025-12-07T19:48:39,2025-12-05T21:49:22,thiya_laviola,"busuk hati dari sononya,, pantas halal haram hantam,,",0
2025-12-07T19:48:39,2025-12-05T21:49:00,asihhchee,"Sudh kehabisan kata"" Untuk makhluk inii ,, ya allahh cabutlh nikmat orang ini ya allahh .. Aminn kann gaiss",0
2025-12-07T19:48:39,2025-12-05T21:49:00,bale_olshop25,Astaghfirullah 😢😢😢,0
2025-12-07T19:48:39,2025-12-05T21:48:50,heybubble24,"Pak makanya coba suruh yg naik jd pejabat yg pinter cerdas jgn yg oon kayak bapak contohnya. Pilih yg berwawasan, kalo bapak kan ah sudahlah",0
2025-12-07T19:48:39,2025-12-05T21:48:20,bayubasaa,😮,0
2025-12-07T19:48:39,2025-12-05T21:48:09,thistlevue,Kitaa omongin kinerjaa lu bahlullll bukan ngebahas gimana lu miskin trus jd kaya,0
2025-12-07T19:48:39,2025-12-05T21:48:22,thistlevue,@thistlevue ngerti ini aja lu g mampu,0
2025-12-07T19:48:39,2025-12-05T21:47:38,alihandra_robita,Menteri jalur olah mengolah,0
2025-12-07T19:48:39,2025-12-05T21:47:35,tioindrawijaya33,Alahhhh dasar babi,0
2025-12-07T19:48:39,2025-12-05T21:47:19,sulisetianingrum,Itu sih elooooo,0
2025-12-07T19:48:39,2025-12-05T21:46:59,nurhayati.hayati10,Gk ada malunya ya Allah😢,0
2025-12-07T19:48:39,2025-12-05T21:46:47,batiaradi39,"Bahlil: ""AKU GOBLOK DAN AKU BANGGA""",0
2025-12-07T19:48:39,2025-12-05T21:46:40,dwi_supriyati,Menuju indonesia emas😢,0
2025-12-07T19:48:39,2025-12-05T21:45:24,rezztyo_,@prabowo 🙏,0
