scraped_at,created_at,username,comment,likes
2025-12-12T21:12:52,2025-10-24T06:05:36,masniaritta,@d_lazuardi my thought exactly!,0
2025-12-12T21:12:52,2025-10-24T06:13:59,roynaldo911,Yah baru tau🗿,0
2025-12-12T21:12:52,2025-10-24T06:27:35,saputra_mksb,@d_lazuardi @bahlillahadalia,0
2025-12-12T21:12:52,2025-10-24T06:28:55,gwrichalda,@d_lazuardi Nah itu...,0
2025-12-12T21:12:52,2025-10-24T06:34:44,satrionusa,@d_lazuardi nah... kacaukan.,0
2025-12-12T21:12:52,2025-10-24T06:42:57,ff5515262,@d_lazuardi noted 👏,0
2025-12-12T21:12:52,2025-10-24T06:55:51,alwy_bitz,@d_lazuardi 😭,0
2025-12-12T21:12:52,2025-10-24T07:18:42,robyrhevan19,@d_lazuardi bener👏,0
2025-12-12T21:12:52,2025-10-24T07:19:36,pervoyelitso,"@d_lazuardi bagus dari pada Muly- kaga ngaku ngaku itu malah ada fansnya yg die hard buat ""proteksi"" dia, padahal ngerrugiin negara banget itu. IKN sama Whoosh.",1
2025-12-12T21:12:52,2025-10-24T07:25:14,febriansyahn_,@d_lazuardi ✍️,0
2025-12-12T21:12:52,2025-10-24T07:29:51,rizsept,@d_lazuardi sepemikiran,0
2025-12-12T21:12:52,2025-10-24T07:42:43,raden_mas_kartonyono,"@d_lazuardi nah, betul",0
2025-12-12T21:12:52,2025-10-24T07:56:13,playpalsapparel,@d_lazuardi BAHLUL itu DAJAL @bahlillahadalia,0
2025-12-12T21:12:52,2025-10-24T08:00:22,ahmadnovianto18,@d_lazuardi mending aku yang jadi mentri 😂😂😂,0
2025-12-12T21:12:52,2025-10-24T08:05:14,heri.subagjaaa,@d_lazuardi @marbelcloud @betta_kula,0
2025-12-12T21:12:52,2025-10-24T08:05:28,nizam.ahmad.125,@d_lazuardi 🔥🔥,0
2025-12-12T21:12:52,2025-10-24T08:21:41,adri_tan,Minum hibiki dulu bang,0
2025-12-12T21:12:52,2025-10-24T08:27:55,ardianramadhan89,@d_lazuardi 😢,0
2025-12-12T21:12:52,2025-10-24T08:31:33,hadifadhlil,@d_lazuardi dia biadab bang,0
2025-12-12T21:12:52,2025-10-24T08:47:18,ryukimo10969,@d_lazuardi kira2 dia ngomong gitu keceplosan apa emng kaga dipikirin tuh yg keluar dari mulutnya?,0
2025-12-12T21:12:52,2025-10-24T09:09:38,safinaa7982,"@d_lazuardi itu dia,...pas kali di nepalkan orang begini",0
2025-12-12T21:12:52,2025-10-24T09:12:42,denns.ttshop,"😂, cari akun tiktok? Ksni aja",0
2025-12-12T21:12:52,2025-10-24T09:19:35,adisetiyawan__,@d_lazuardi 😂😂😂,0
2025-12-12T21:12:52,2025-10-24T09:26:59,nonanoni08,@d_lazuardi lsg berpikir gini sih😂,0
2025-12-12T21:12:52,2025-10-24T09:47:27,xxag_93,@d_lazuardi @yuinoqo,0
2025-12-12T21:12:52,2025-10-24T10:05:25,yuinoqo,"@xxag_93 Ai,,asli ini",0
2025-12-12T21:12:52,2025-10-24T16:51:58,adisetiyawan__,@agussutrisno750 karena anda pernah jadi itu 😂😂😂😂,0
2025-12-12T21:12:52,2025-10-25T10:01:29,kml_psha,@dapongdaphong acok nge lem ini barang😂,0
2025-12-12T21:12:52,2025-10-25T11:05:39,kml_psha,@dapongdaphong pan banget ini barang,0
2025-12-12T21:12:52,2025-10-23T15:45:35,rmadhanpr_,ASBUN...ASBUN..,0
2025-12-12T21:12:52,2025-10-23T15:42:24,buibuu_,Mandi pak...etdah 😢,3
2025-12-12T21:12:52,2025-10-23T15:41:58,trihab710,Berati dia mengakui klo dia jahat 😂😂,0
2025-12-12T21:12:52,2025-10-23T15:44:04,eyi_72,KOK BAU TAI YA‼️🤣,0
2025-12-12T21:12:52,2025-10-23T15:43:29,wu84456,"Mulai menormalkan , normalin hukuman mati jua sih saatnya",0
2025-12-12T21:12:52,2025-10-23T15:43:13,bayu_suro_prasetyo,Ngeriiii kali Pejabat mental seperti ini..,0
2025-12-12T21:12:52,2025-10-23T15:44:06,yourdailydesigner,ga lucu lu jelek,0
2025-12-12T21:12:52,2025-10-23T15:44:53,arjuno_wiwoho,"Bahlul kuntul ngomong mulu, kerja lah anjing!",0
2025-12-12T21:12:52,2025-10-23T15:43:33,panta_rhei99,woiladalah cik mas @dika_astaroth di ceramahin kanda cik 😹😹😹,1
2025-12-12T21:12:52,2025-10-23T15:43:16,perabot_uniksss,Ada aja bacotan si bahlul,0
2025-12-12T21:12:52,2025-10-23T15:42:35,aan_rohimin,"Secara gx langsung, dia mengakui klau dia orng jahat... 👏",0
2025-12-12T21:12:52,2025-10-23T15:40:56,asetindonesia,Penjahbat tepatnya,0
2025-12-12T21:12:52,2025-10-23T15:42:57,muchlizabdullah,"Bangun Tidur Do'a ❌ , Bangun Tidur Yapping ✅",0
2025-12-12T21:12:52,2025-10-23T15:42:18,_wahyuel,Uda cukup jd barbuk,0
2025-12-12T21:12:52,2025-10-23T15:44:10,yes.its.biology,Hmmm cocotnya!!! Dikira kita sama kyk dia!,0
2025-12-12T21:12:52,2025-10-23T15:41:22,nina271936,Dia mengakui sendiri klo jahat.. 😢,0
2025-12-12T21:12:52,2025-10-23T15:41:35,zarkasi31,Jadi sekarang bahlul jahat,0
2025-12-12T21:12:52,2025-10-23T15:43:31,arydrsn_,Waduh tolol gak ketulung ini orang,0
2025-12-12T21:12:52,2025-10-23T15:41:24,_ye_de_bi,😂😂😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:43:26,yeniekhairaa,gedeg bgt liat si bahlul eh bahlil😢,0
2025-12-12T21:12:52,2025-10-23T15:43:03,emmanuelalvino_maisara,,20
2025-12-12T21:12:52,2025-10-24T12:52:00,apple_deco,@emmanuelalvino_maisara 😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:42:37,cak.dayat1234,Pantesan negara ini gak pernah maju kalau pemikiran nya kayak gini. Tega bener ke rakyatmu pakkk😢😢😢,1
2025-12-12T21:12:52,2025-10-23T15:44:03,j.mv95_official,Ini orang setiap ngomong gak pernah disaring banget 😂,0
2025-12-12T21:12:52,2025-10-23T15:41:32,ikhsap4,Menikmati duit haram dong,0
2025-12-12T21:12:52,2025-10-23T15:41:48,indra.winata05,Manusia gak tau malu,0
2025-12-12T21:12:52,2025-10-23T15:40:34,tryoutgratisto,Dasar penjahat 😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:42:24,moonechanch,Diakui sendiri,1
2025-12-12T21:12:52,2025-10-23T15:42:29,hiabib_,Wkwkw kocak,0
2025-12-12T21:12:52,2025-10-23T15:42:49,al_ghazalli17,"Malah berikan contoh yang tidak baik kepada masyarakat, kok ada yah menteri seperti ini...",0
2025-12-12T21:12:52,2025-10-23T15:43:15,annieshuri,"Lah, dia menilai orang dengan menunjuk diri 😔.. Pantaslah banyak Meme beliau keluar😂",0
2025-12-12T21:12:52,2025-10-23T15:42:11,harry2817_,Ngomong apaan sih.,0
2025-12-12T21:12:52,2025-10-23T15:43:28,yenidefi99,Syetan jg gitu...,0
2025-12-12T21:12:52,2025-10-23T15:41:53,ipg.mp4,"Turunin ne menteri, gw udah muak lihatnya.",0
2025-12-12T21:12:52,2025-10-23T15:45:37,anonym.0us,"Jujur sekali, sehat2 pa bahlil",4
2025-12-12T21:12:52,2025-10-23T15:39:43,alanisawardhana_,Ada yg nonton ini? Klo gw jadi mahasiswanya sih cabut. Isiadalahkosong. Kosongadalahisi,0
2025-12-12T21:12:52,2025-10-28T07:37:55,carolreynard,@alanisawardhana_ cabut nyawanya kan,0
2025-12-12T21:12:52,2025-10-28T12:00:36,alanisawardhana_,"@carolreynard cabut batrenya aja. Kan dia cuma ""boneka:",0
2025-12-12T21:12:52,2025-10-23T15:39:48,adnannsss_,Tergantung iman.iman lu kn emng gk ada dasar bahenol kontolll,0
2025-12-12T21:12:52,2025-10-23T15:37:58,my_supriadi,,0
2025-12-12T21:12:52,2025-10-23T15:36:25,tegar_prahara_gumay,Mabok ni orang,0
2025-12-12T21:12:52,2025-10-23T15:40:13,virbiansyah5,Bjir,0
2025-12-12T21:12:52,2025-10-23T15:38:17,_harismuhammad,BAJINGAN COCOTE.,0
2025-12-12T21:12:52,2025-10-23T15:39:55,james.your.bestie,Yg begini so soan mau nangkep pembuat meme😂,1
2025-12-12T21:12:52,2025-10-23T15:38:49,mohisra24,Ya Allah kutuk anomali ini,0
2025-12-12T21:12:52,2025-10-23T15:40:19,tian_hoo,Lu doang anjg jgn samain gue sama lu bngst,1
2025-12-12T21:12:52,2025-10-23T15:36:31,asikinajaa_yuhuu,Bentar lagi menunggu ajalnya yaitu reshuffle,1142
2025-12-12T21:12:52,2025-10-23T15:46:21,mustika_ttm,@asikinajaa_yuhuu mending lngsung aja dijemput malaikat,34
2025-12-12T21:12:52,2025-10-23T22:34:38,khawarizma_,"@asikinajaa_yuhuu keliatan punya kartu AS, ga mungkin kena reshuffle",6
2025-12-12T21:12:52,2025-10-24T06:36:14,cendekia_96,😂😂😂 masi aja percaya wowok independen 😂😂😂,1
2025-12-12T21:12:52,2025-10-24T07:42:16,pratama__randy,"@asikinajaa_yuhuu mimpi 🤣 dia ketua Golkar, no.2 terbesar jumlah kursi di DPR. Belajar lg apa pengaruh DPR di pemerintahan terutama di penganggaran 😂 jangan halu2 amat 😂",2
2025-12-12T21:12:52,2025-10-24T08:30:50,akusopo93_,@asikinajaa_yuhuu Malaikat aja pun bingung liat kelakuan Bahlil 😂,1
2025-12-12T21:12:52,2025-10-23T15:36:20,miftakhul.ulum._,I LOVE KANDA BAHLIL 🤩,1
2025-12-12T21:12:52,2025-10-23T15:40:22,listonnababan19,😂😂😂😂😂,1
2025-12-12T21:12:52,2025-10-23T15:35:50,dpniyyyyyy,Engga anj gw miskin gada tuh kepikiran buat nimpuk mobil orang😮normal2 aja bahlil,0
2025-12-12T21:12:52,2025-10-23T15:32:17,samsulbadri68,Bangun tidur ku terus mandi jangan lupa menghina Bahlil.,6582
2025-12-12T21:12:52,2025-10-23T15:41:37,dhiramss,you sing you lose,37
2025-12-12T21:12:52,2025-10-23T16:11:53,mshidqynugraha,@dhiramss akhh.. im lose 😂,17
2025-12-12T21:12:52,2025-10-23T18:04:34,justerizka,Gue baca pake nada😭,11
2025-12-12T21:12:52,2025-10-23T23:21:26,candraarifrachman,Agenda rutinkah,5
2025-12-12T21:12:52,2025-10-23T23:48:32,aisiyahnn,New ringtone unlock 😂,3
2025-12-12T21:12:52,2025-10-24T01:04:25,samsulbadri68,@candraarifrachman gara2 dia gua pake bensin kotor terus bang 😭,5
2025-12-12T21:12:52,2025-10-24T01:58:56,fh_koto,"Gak usah di hina bang, dia udah hina dari lahir",3
2025-12-12T21:12:52,2025-10-24T03:04:23,rkvdip,@ur.patronus,2
2025-12-12T21:12:52,2025-10-24T03:44:25,xi.fr.xi,"ga perlu dihina, dia udah menghinakan diri sendiri 😭 tuh pidio contohnya",1
2025-12-12T21:12:52,2025-10-24T04:51:53,ahmadrakha8991,@candraarifrachman lebih tepatnya Daily Login😂,1
2025-12-12T21:12:52,2025-10-24T06:05:49,masniaritta,😂😂😂😂,1
2025-12-12T21:12:52,2025-10-24T06:21:11,linakeluyuran,😂,1
2025-12-12T21:12:52,2025-10-24T06:29:08,miarahmawatiie,Mlah jd daily routine😭😭,1
2025-12-12T21:12:52,2025-10-24T06:46:51,dzik_dzikri,@yuarandhi,1
2025-12-12T21:12:52,2025-10-24T06:53:25,naoupal_,@hanya.erwan 😭,1
2025-12-12T21:12:52,2025-10-24T07:03:23,ardididu09,Jngn lupa menggosok gigi pake etanol😭,1
2025-12-12T21:12:52,2025-10-24T07:11:58,hezkey31,@ivanreinl @steven_konn 😂,1
2025-12-12T21:12:52,2025-10-24T07:18:49,ditoloo,Absen kak saya sudah🫡,2
2025-12-12T21:12:52,2025-10-24T07:24:54,nuriahah,Iya lg bener😭😂,1
2025-12-12T21:12:52,2025-10-24T07:56:16,nyaaa.aja,😂,3
2025-12-12T21:12:52,2025-10-24T07:56:24,playpalsapparel,BAHLUL itu DAJAL @bahlillahadalia,1
2025-12-12T21:12:52,2025-10-24T07:57:15,rianramamadhan,😂,1
2025-12-12T21:12:52,2025-10-24T07:58:05,qsoleh,Bacanya pake nada lagi.. jd bersenandung 😂,1
2025-12-12T21:12:52,2025-10-24T08:04:08,hamid.amith,😂,1
2025-12-12T21:12:52,2025-10-24T08:11:30,alexandria_boril,Josjis 🔥,1
2025-12-12T21:12:52,2025-10-24T08:20:16,ahmdsyafi_i,Yoeeee 4sehat hina bahlil😂,1
2025-12-12T21:12:52,2025-10-24T08:39:52,febryordn,Ya allah samsull wkwkwk,1
2025-12-12T21:12:52,2025-10-24T09:52:20,zwisilo,Gua baca nb ya sambil pakai nada,1
2025-12-12T21:12:52,2025-10-23T15:37:41,andij1i,Lah ngaku kah bang lu jahat,0
2025-12-12T21:12:52,2025-10-23T15:35:06,arifsekali_,,24
2025-12-12T21:12:52,2025-10-23T15:39:40,firmansyahrfirmansyah,mandi pak,0
2025-12-12T21:12:52,2025-10-23T15:34:15,ary_42_8,Hh,0
2025-12-12T21:12:52,2025-10-23T15:38:51,denzgarage28,Cacat,0
2025-12-12T21:12:52,2025-10-23T15:39:26,ryaoi,"item, dekil, jelek, t*l*l. lengkap sudah",1
2025-12-12T21:12:52,2025-10-23T15:37:58,zahran_zaidan_,Terima kasih atas kejujurannya Pak Bahlil,0
2025-12-12T21:12:52,2025-10-23T15:39:50,orengawam23,Ada2 saja gebrakannya Kucing Afrika ini..,0
2025-12-12T21:12:52,2025-10-23T15:38:05,missannisaandanisantika,"Permisi, saya bawa Kulit Durian sama sapu ijuk gagang besi, enak pake yang mana buat dikemplang???",0
2025-12-12T21:12:52,2025-10-23T15:38:23,bung_tomo_senang_eps_2,Kalimat seperti ini keluar dari orang yg katanya hatinya tertaut ke Masjid?,5
2025-12-12T21:12:52,2025-10-24T02:05:27,gilangtalha,"@bung_tomo_senang_eps_2 jangan begitu Dinda, kakanda itu",0
2025-12-12T21:12:52,2025-10-23T15:39:09,fernando.alexanderr,"kalau saya bisa buktikan, saya bisa tidak seperti itu? Anda mau saya apain?",0
2025-12-12T21:12:52,2025-10-23T15:30:12,salim_dower,Kanda kelink😍,379
2025-12-12T21:12:52,2025-10-23T16:38:13,r_hendra_w,@salim_dower madhep mantep sendiko dawuh gus bahlil 🔥🔥,4
2025-12-12T21:12:52,2025-10-23T21:53:09,rianfirman8,"@salim_dower bang gimana ni, gua sekarang jadi Bahlilphobia 😢",4
2025-12-12T21:12:52,2025-10-24T00:38:17,kucingputih11q,@salim_dower sobat bahenol,0
2025-12-12T21:12:52,2025-10-24T02:06:59,okihutasuhut,@salim_dower 🤣,0
2025-12-12T21:12:52,2025-10-24T03:39:17,sisahamsaham,@salim_dower siap😭,0
2025-12-12T21:12:52,2025-10-24T05:31:20,triyost_,@salim_dower bahenol 😂,0
2025-12-12T21:12:52,2025-10-24T06:53:52,febri_nc14,@salim_dower jdi pengawal Bahlil bang mau gaa,0
2025-12-12T21:12:52,2025-10-24T07:03:10,dhimass_n,@salim_dower wkwkwkkwkwkw anjjjj,0
2025-12-12T21:12:52,2025-10-24T07:04:20,rachmaan.as,@salim_dower bukan jarjit nih bang? 😂,0
2025-12-12T21:12:52,2025-10-24T07:34:20,gue_mahendra,@salim_dower Zat hytam,0
2025-12-12T21:12:52,2025-10-24T08:56:41,lovei.df,@salim_dower aku tuh paling gak suka ada orang body shamming tapi klo ini koq😭😭😭😂😂😂😂😂😂🤣🤣🤣,0
2025-12-12T21:12:52,2025-10-24T09:17:34,handyfs962,@salim_dower hussst bang ' ga boleh gitu sama kanda 😂😂😂,0
2025-12-12T21:12:52,2025-10-24T09:20:39,iin_rock_in_85,@salim_dower 🤣🤣🤣,0
2025-12-12T21:12:52,2025-10-24T15:13:09,dadang_kh,@salim_dower AI ini bang lim😂,0
2025-12-12T21:12:52,2025-10-25T04:56:52,trie_ummu_gg,@salim_dower kandanya bang salim😂,0
2025-12-12T21:12:52,2025-10-25T07:41:40,ichsanichwan97,@bigbommb 😭😭😭😭😭😭😭😭😂,0
2025-12-12T21:12:52,2025-10-25T13:45:31,ruyajamie_,@salim_dower kala gondang 😂,0
2025-12-12T21:12:52,2025-11-03T21:04:28,ade.deka,"@salim_dower idola lu pisan ini bang, panutan wkwk",0
2025-12-12T21:12:52,2025-10-23T15:36:27,lyaandrea7,Amit²,4
2025-12-12T21:12:52,2025-10-23T15:37:13,arannn_______,apalah 🗿,0
2025-12-12T21:12:52,2025-10-23T15:39:52,_impostorrr.id,daya rusaknya kerasa bngt,0
2025-12-12T21:12:52,2025-10-23T15:37:33,merisetiawan,OKB lu,0
2025-12-12T21:12:52,2025-10-23T15:38:39,poetrathepeople,"berarti emang valid ya dia jahat , awas pak hati² @prabowo",0
2025-12-12T21:12:52,2025-10-23T15:36:04,_davennich,,1
2025-12-12T21:12:52,2025-10-23T15:38:38,aristamln,Dihhhhh,0
2025-12-12T21:12:52,2025-10-24T15:22:41,aristamln,@ifadimss wakilin deh pad😭,0
2025-12-12T21:12:52,2025-10-23T15:39:30,rfggilang,BAHLIL KONTOOOOOOOOOOOOOLLLLLLLL,0
2025-12-12T21:12:52,2025-10-23T15:37:34,bachtiariar,"Jangan menormalisasi kan hal yang tidak normal, itu anda saja, jangan manipulatif",2
2025-12-12T21:12:52,2025-10-23T15:36:24,sandycrypto.arb,Mukanya Bahlil ngeselin banget,1
2025-12-12T21:12:52,2025-10-23T15:33:19,manchesterunitedmagazine,"VIDEO LENGKAP MENTERI KEUANGAN NEPAL DITELANJANGI, DIARAK, DIAMUK MASA & ISTANA PRESIDEN DIBAKAR LIHAT @militarynewsinternational",0
2025-12-12T21:12:52,2025-10-23T15:35:06,hushwatchid.ofc,Hahahah berarti anda mengakui anda jahat dong lil😂,1250
2025-12-12T21:12:52,2025-10-23T16:04:49,4ndr15,"@hushwatchid.ofc o jelas,tak usah ditanua",5
2025-12-12T21:12:52,2025-10-24T08:27:53,sergiodzeko,@hushwatchid.ofc nah😂😂😂,0
2025-12-12T21:12:52,2025-10-24T10:27:42,kyoshimrx_,,0
2025-12-12T21:12:52,2025-10-23T15:36:15,robbirosadi,Maksudnya berarti dia sekarang jahat gitu ya? 😢,2165
2025-12-12T21:12:52,2025-10-23T15:42:46,rahmatullah3664,@robbirosadi secara gak langsung lagi buka aibnya Tampa kita harus bertanya,43
2025-12-12T21:12:52,2025-10-23T20:39:46,rakyat_p_rakusoo,@zanwp betul sekali penjelasan ente,4
2025-12-12T21:12:52,2025-10-24T04:29:10,moelyontol,"@zanwp yaa intinya dia mandang jabatan itu sbg sebuah pencapaian bang, bukan amanah",3
2025-12-12T21:12:52,2025-10-24T04:49:42,arisusanti.id,@rohmatkuchay naahhh....,0
2025-12-12T21:12:52,2025-10-24T05:28:16,bi_213,@robbirosadi itu dia konfirmasi dirinya sendiri kali ya klo dia begitu,0
2025-12-12T21:12:52,2025-10-24T05:44:06,elisandfams,@robbirosadi lebih dari itu,0
2025-12-12T21:12:52,2025-10-24T05:59:44,pradi.gutomo,"@zanwp jabatan wakil rakyat seperti menteri itu amanah bos, semua kepentingan harus untuk rakyat, kalau dia bilang gtu, berati niat dari awal dia incer jabatan itu cuma buat kepentingan dia dan golongannya sendiri, bukan pure untuk rakyat.",1
2025-12-12T21:12:52,2025-10-24T06:30:31,paulrenoz,@zanwp pak purbaya kgk gitu🗿,0
2025-12-12T21:12:52,2025-10-24T08:13:43,ibnuridwannn,@zanwp gw gak suka dia karena gak bisa kerja,0
2025-12-12T21:12:52,2025-10-23T15:39:55,wereufeelinguilty,Bcd,0
2025-12-12T21:12:52,2025-10-23T15:36:45,g3tas_,Berarti bapak dasarnya memang jahat cuman belum ‘lebih’ aja?,0
2025-12-12T21:12:52,2025-10-23T15:39:54,sweetsweetleaf,Buka terus kanda,0
2025-12-12T21:12:52,2025-10-23T15:39:39,imatrix.id,👏👏👏👏👏,0
2025-12-12T21:12:52,2025-10-23T15:38:05,sijabatfebri8,Intinya dia bilang dia jahat 😂,0
2025-12-12T21:12:52,2025-10-23T15:40:27,muhgusviano7,Logika tolol,0
2025-12-12T21:12:52,2025-10-23T15:32:01,davieshug,Setuju.. tapi boleh gak jabatannya kasih ke saya aja.,0
2025-12-12T21:12:52,2025-10-23T15:38:57,azizah.hanum_lpw,Dia balas dendam gitu mksdnya ?,2566
2025-12-12T21:12:52,2025-10-23T15:43:56,rahmatullah3664,@azizah.hanum_lpw bisa dibilang menjilat ludahnya sendiri,81
2025-12-12T21:12:52,2025-10-24T01:14:53,dzikri_afil2001,@azizah.hanum_lpw kemungkinan gitu orang yang pernah menghina dia dulu mungkin,18
2025-12-12T21:12:52,2025-10-24T05:45:33,kimmlapis,@azizah.hanum_lpw exactly,1
2025-12-12T21:12:52,2025-10-24T07:17:35,sagitaofficial2,"@azizah.hanum_lpw pidato macam apa itu, ga berbobot banget 😂😂",7
2025-12-12T21:12:52,2025-10-24T07:36:14,irvanaditya.ia,@azizah.hanum_lpw jd anda membela belieu gitu maksudnya,2
2025-12-12T21:12:52,2025-10-24T07:48:13,assauma,"@azizah.hanum_lpw mungkin, soalnya dia dari bawah. mungkin dulu sering di hina2 (sekarang juga sih)",1
2025-12-12T21:12:52,2025-11-20T20:38:03,ririzkamalia,@assauma (((mungkin sekarang juga))) 😭😭😂😂😂,0
2025-12-12T21:12:52,2025-10-23T15:35:55,boothpace_,Pejabat bukan orang kaya. Tpi budak rakyat,0
2025-12-12T21:12:52,2025-10-23T15:40:23,kiki_mf,"NAJIS, ZALIM",0
2025-12-12T21:12:52,2025-10-23T15:39:51,ihzar.id,"kan bapak bisa milih untuk tidak jadi jahat, kalo mau balas dendam sama kemiskinan bukan jadi pejabat pak, jadi pengusaha lah",2
2025-12-12T21:12:52,2025-10-23T15:36:47,aliefzr,Lu sih NORAK!!,0
2025-12-12T21:12:52,2025-10-23T15:37:11,keynesian24,Mengakui,47
2025-12-12T21:12:52,2025-10-23T15:39:30,solehudin0168,Si Bahlil mengakui kalo dia jahat.😂,0
