scraped_at,created_at,username,comment,likes
2025-12-07T15:19:15,2025-12-02T16:03:46,iloopee_,Applause buat bapak jago banget kasi makan emosi kita2🥰,1
2025-12-07T15:19:15,2025-12-02T16:02:31,dcrapio.sqeua,"Secara tidak langsung dia mengecap bahwa tindakannya merupakan suatu kejahatan dan suatu keserakahan akan kekuasaan serta jabatan yang ia miliki, nauzubillah, semoga Allah selalu memberikan hidayah, pencerahan, dan balasan yang setimpal pada setiap pemimpin bangsa yang tidak amanah & tidak kompeten, yang tidak memberikan manfaat tapi malah merugikan rakyat & negara, termasuk segala sumber daya yang dimiliki negara. Sebagai rakyat merasa terdzalimi dan tidak ridho sekali memiliki pemimpin yang nauzubillah seperti ini @bahlillahadalia",0
2025-12-07T15:19:15,2025-12-02T16:00:38,dbrd26,goblok,0
2025-12-07T15:19:15,2025-12-02T15:49:35,firgi_awan17,iblis item,0
2025-12-07T15:19:15,2025-12-02T15:38:50,erlangga.613,Apa lagi gua liat muka Bahlil 11.11 jiji amat,0
2025-12-07T15:19:15,2025-12-02T15:33:44,tom_stjk,"Beliau ngomong, gak mikir dulu atau gimana ya?",0
2025-12-07T15:19:15,2025-12-02T15:26:41,jida_das,Kpn digantinya org ini😭,0
2025-12-07T15:19:15,2025-12-02T14:58:00,nadyaarks,Jd dy ngaku enak ya manfaatin kekuasaan sebagai pemerintah untuk berbuat jahat dan oligarki?? Ckck,0
2025-12-07T15:19:15,2025-12-02T14:57:30,h_bds,Patrick,0
2025-12-07T15:19:15,2025-12-02T14:56:15,rizkyalgazali8888,Pantas kita GK maju maju pejabat nya kayak gini semuanya😂😂😂😂😂 negara kontol,0
2025-12-07T15:19:15,2025-12-02T14:55:14,gartiwaagus,,0
2025-12-07T15:19:15,2025-12-02T14:52:51,szkyy.m,STRESSSSSS 🗿,0
2025-12-07T15:19:15,2025-12-02T14:48:01,novri_soko,Beliau ngaku sendiri wwoii 😭😭😭🙏🏻,0
2025-12-07T15:19:15,2025-12-02T14:42:44,fauzannakhmad,Bahlul,0
2025-12-07T15:19:15,2025-12-02T14:40:47,zullybrandedstuff,Ngalah ngalahi syaitan lah.... 😂😂😂,0
2025-12-07T15:19:15,2025-12-02T14:32:32,nadhifaizzatunnisas,Astagfirullah..,0
2025-12-07T15:19:15,2025-12-02T14:30:36,paank00___,Bahlul ta1111,0
2025-12-07T15:19:15,2025-12-02T14:30:19,anggeattn,sakau,0
2025-12-07T15:19:15,2025-12-02T14:28:23,caely_chy,Mau jadi pejabat memperkaya diri 🤣,0
2025-12-07T15:19:15,2025-12-02T14:15:16,ferry_snyders,OMG 🤦‍♂️🤦‍♂️🤦‍♂️,0
2025-12-07T15:19:15,2025-12-02T13:57:50,st.mnwrh21,segera pecat Bahlil pak @prabowo,0
2025-12-07T15:19:15,2025-12-02T13:54:10,faizalizurriyat,Astagfirullah,0
2025-12-07T15:19:15,2025-12-02T13:53:20,krisnahariyudaa,"maaf pak mentri, mental saya kuat dan tidak akan menjadi jahat seperti anda disaat saya posisi di atas atau menjadi pejabat/orang mampu

izin izin🙏🏻",0
2025-12-07T15:19:15,2025-12-02T13:48:40,zengky_52,Malaysia plis ambil dia,0
2025-12-07T15:19:15,2025-12-02T13:46:36,syahrulramadhan6632,Banh toliiilll,0
2025-12-07T15:19:15,2025-12-02T13:28:05,si_bhekti,Fact,0
2025-12-07T15:19:15,2025-12-02T13:24:59,heyykyy._,Gpp bngt lu mke mobil mahal pke pengawalan tapi lu kerja yg bener urus yg bnr klo jdi pejabat tot,0
2025-12-07T15:19:15,2025-12-02T13:01:19,edho_lyy,tuh su ngaku jahat 'lebih jahat dari sy',0
2025-12-07T15:19:15,2025-12-02T12:55:51,amelissay,Bahlilll,1
2025-12-07T15:19:15,2025-12-02T12:43:01,mauhibaxl,Mandi ..lu..🗿,0
2025-12-07T15:19:15,2025-12-02T12:34:35,intandwptr,Bacot lu anjing,0
2025-12-07T15:19:15,2025-12-02T12:33:27,yolapohan16,Ga semua orang berfikir seperti itu pak masih banyak orang yang mau membangun negeri ini jadi lebih baik itu kenapa kita butuh pemimpin yang capable dan juga berintegritas,0
2025-12-07T15:19:15,2025-12-02T12:28:13,sam.siuuull,@prabowo liat tuh menterinya pak,0
2025-12-07T15:19:15,2025-12-02T12:26:54,nyy.bookie,tolong siapapun matiin mic nya,0
2025-12-07T15:19:15,2025-12-02T12:24:42,ayuluhanarky,manusia?,0
2025-12-07T15:19:15,2025-12-02T12:03:54,d.stwnyy,👲🚑: MAAF PASIEN SAYA LEPASSS,0
2025-12-07T15:19:15,2025-12-02T12:03:09,fairuzbani,"Berarti emg punya sifat dengki sama kekayaan orang 😂 makanya pas jadi pejabat skrg ikut""an ga bener karna didasari sifat dengki",0
2025-12-07T15:19:15,2025-12-02T11:58:16,muhamad.faizal__,Bahlul bahlul,0
2025-12-07T15:19:15,2025-12-02T11:45:02,saputra.ut___,HAH???,0
2025-12-07T15:19:15,2025-12-02T11:41:38,ptriiarlin_,“Lebih jahat dari saya”? berarti anda orang jahat,0
2025-12-07T15:19:15,2025-12-02T11:34:48,rmdn__i,AI ini kanda bahlil gak mungkin kaya gini 🗿,0
2025-12-07T15:19:15,2025-12-02T11:20:40,_nisarhman,"Jadi mentri mengurus rakyatnya ❎
Jadi mentri membebani rakyatnya ✅ @bahlillahadalia @prabowo pecat aja deh pak cape dengan kelakuannya, kasian juga toh masyarakat indonesia billy trus udah benci juga  takut kena mentalnya 🤣🤣🤣",0
2025-12-07T15:19:15,2025-12-02T11:12:42,ivanaanastasya._,oh noooo 😭😭,0
2025-12-07T15:19:15,2025-12-02T11:07:55,hendrosusilo4,Lahh ngaku sendiri ni monyet,0
2025-12-07T15:19:15,2025-12-02T11:02:05,dara_aminn,Ambil orang ini secepatnya…ya allah,0
2025-12-07T15:19:15,2025-12-02T11:00:56,santyun,"Sekelas mentri ngomongnya ""barang ini"" sampah bgt",0
2025-12-07T15:19:15,2025-12-02T10:56:44,windy_lazuardi,,0
2025-12-07T15:19:15,2025-12-02T10:56:07,melisaputri759,Waktu miskin waktu kaya mukanya sama aja,0
2025-12-07T15:19:15,2025-12-02T10:55:03,kiky_wn_,,0
2025-12-07T15:19:15,2025-12-02T10:44:04,nuryy.nhdarajatun,Njs,0
2025-12-07T15:19:15,2025-12-02T10:35:42,farisahptrr,membenarkan hal yang jelas² udah salah wkwkw ampun dah gini amat mindset petinggi negara,0
2025-12-07T15:19:15,2025-12-02T10:26:17,therealranggalino,Mentri TLOL 💯🔥,0
2025-12-07T15:19:15,2025-12-02T10:19:52,putramurdani,Dia membuka.kebusukan oemerintahan 😂,0
2025-12-07T15:19:15,2025-12-02T10:19:36,unungsulistiohadi,berarti anda jahat ya pak,0
2025-12-07T15:19:15,2025-12-02T10:13:28,grumpyycat0,lebih jahat dari saya? berarti dia emang jahat dan sadar dong sm perbuatannya? 😭 emang kocak ni goblin ireng,0
2025-12-07T15:19:15,2025-12-02T09:44:28,alfeusaditya,👎🏼,0
2025-12-07T15:19:15,2025-12-02T09:29:30,achmadhazmy,KENAPA BAHLIL LAHADALIA MESTI LAHIR DI INDONESIA !!!!!!!!!!!!!!!!!!!!!!!!,0
2025-12-07T15:19:15,2025-12-02T09:23:46,mustwidh,Cocot thok isone bahlil bahlul,0
2025-12-07T15:19:15,2025-12-02T09:13:03,yuyus_sagara,Bahlil mengakui dirinya jahat,0
2025-12-07T15:19:15,2025-12-02T08:58:57,iqbal9623,Kunyuk,0
2025-12-07T15:19:15,2025-12-02T08:41:24,bunganggraeni,DIH!,0
2025-12-07T15:19:15,2025-12-02T08:25:54,azizimaharani_,"Allahuakbar 😭 udah jelek, jahat lagi",0
2025-12-07T15:19:15,2025-12-02T08:17:35,yanieadnyani,Itu sih Lo gak punya adap,0
2025-12-07T15:19:15,2025-12-02T08:13:35,justrevall,"ehh cebol ireng, lu kaga malu apah bilang  begitu? lu ngomong kita bisa lebih jahat dari elu, brrti lu udh ngakuin diri lu sendiri itu jahat? ToIoI bgt ulekan sambel",0
2025-12-07T15:19:15,2025-12-02T08:08:28,mh_erdiansyah,Bahlul”,0
2025-12-07T15:19:15,2025-12-02T08:02:04,r4ng_27,bahlol,0
2025-12-07T15:19:15,2025-12-02T08:00:35,niningnnur,Laknat,0
2025-12-07T15:19:15,2025-12-02T07:58:15,effendyz12,Nepal kan🔥🔥🔥,0
2025-12-07T15:19:15,2025-12-02T07:58:11,ibnfzn,Orang jahat yg bangga,0
2025-12-07T15:19:15,2025-12-02T07:54:43,namangabriel,Owh udah ngaku,0
2025-12-07T15:19:15,2025-12-02T07:48:59,esto_banjar,Kok makin kayak kont*l,0
2025-12-07T15:19:15,2025-12-02T07:34:35,acengsa2,"Ampuun dah ko bisa2ny org ke gini jadi pejabat, kaya GK ada org yang pintar DA baik aja di Indonesia",0
2025-12-07T15:19:15,2025-12-02T07:32:49,ajiinusantara,🗿,0
2025-12-07T15:19:15,2025-12-02T07:09:04,aggressive_,Bahlul ini bahlil,0
2025-12-07T15:19:15,2025-12-02T07:01:35,reanderean,"Jadi dia sadar dengan semua yang dilakukan dan di justifikasi? Disgusting, may he rot in hell eternally.",0
2025-12-07T15:19:15,2025-12-02T06:58:20,chou_kurniawan_,Tai,0
2025-12-07T15:19:15,2025-12-02T06:57:47,uhuuuyy5,dia udah terang terangan padahal susah bet di tangkep nya 🗿,0
2025-12-07T15:19:15,2025-12-02T06:28:54,anwsrf,"Astagfirullah beulah lagi ini bahlul stunting ): 
pujungannya ay yg baru kaya karna dapet jabatan ini amit amit dunia aja jgn jahat jahat coba sekali kalo jadi orang baik gak rugi gak bikin km tambah stunting otak padahal 🥲",0
2025-12-07T15:19:15,2025-12-02T06:25:51,remaoctaviana,Diem deh,0
2025-12-07T15:19:15,2025-12-02T06:21:35,jonnyaburaihanna,koq bisa jd menteri yah..,0
2025-12-07T15:19:15,2025-12-02T06:16:26,arediahmad,Bahlel bangsad,0
2025-12-07T15:19:15,2025-12-02T06:06:19,_luca112358,demo aja itu udah terang terangan mengakui kalau dia penjahat,0
2025-12-07T15:19:15,2025-12-02T05:57:02,rudiansgn,,0
2025-12-07T15:19:15,2025-12-02T05:50:04,joesupr,muke lo jauh bahlul😂😂,0
2025-12-07T15:19:15,2025-12-02T05:49:58,sszaela,"lu dan kawan"" lu doang kek gtu anjgg",0
2025-12-07T15:19:15,2025-12-02T05:40:12,listyaagr,bikin mual astaghfirullah tobat pak!!!,0
2025-12-07T15:19:15,2025-12-02T05:36:43,roeldsan_,Ni kpn ijo meja buat cecingukx jokwi ni hrs cpat dikrangkeng takut liar gk ada arah😂😂,0
2025-12-07T15:19:15,2025-12-02T05:30:19,_dbxxe,Anjirrrr,0
2025-12-07T15:19:15,2025-12-02T05:06:40,queenzahraa.a,ga sehat,0
2025-12-07T15:19:15,2025-12-02T04:28:19,mozzarella.inacorndog,Bro merendah untuk lebih rendah,0
2025-12-07T15:19:15,2025-12-02T04:22:38,wcsa_87,😭😭😭😭,0
2025-12-07T15:19:15,2025-12-02T04:03:56,mitanovitas,Lu aja bahlil gua kaga!,0
2025-12-07T15:19:15,2025-12-02T03:47:14,surya.hlms,Muncung mu bau tai,0
2025-12-07T15:19:15,2025-12-02T03:28:08,anikagituloh,Kasian rakyatnya 😭😭,0
2025-12-07T15:19:15,2025-12-02T03:24:41,mirsadtumada1,Mulutmu anjing,0
2025-12-07T15:19:15,2025-12-02T03:06:55,mwp_____,mau lempar muka bahlil,1
2025-12-07T15:19:15,2025-12-02T02:15:27,galangdamanik_,ko kenapa botak hitam?,0
2025-12-07T15:19:15,2025-12-02T02:01:25,faisal_rahmans14,Emang udah ga ketolong,0
2025-12-07T15:19:15,2025-12-02T01:42:30,hosea_ks13,@prabowo seriusan orang kayak gini dikasih jabatan menteri pak?,0
2025-12-07T15:19:15,2025-12-02T01:36:37,inthebittersweetuniverse,Dasar setan,0
2025-12-07T15:19:15,2025-12-02T01:27:07,samsixtin,Bangsat ini orang,0
2025-12-07T15:19:15,2025-12-02T01:21:04,penangsang.s,"Mulut kau jahanam Bahlil, kau bicara asal jeblak itu sama saja kau bilangi bahwa kau memang bangsat.",0
2025-12-07T15:19:15,2025-12-02T01:09:31,roseanna_gracee,Dia ngaku kalo dia jahat,0
2025-12-07T15:19:15,2025-12-02T01:00:16,robert_ludwick,Ada katapel gue tembak kepalanya,0
2025-12-07T15:19:15,2025-12-02T00:59:43,bachiyay,apalah dia apalah,0
2025-12-07T15:19:15,2025-12-02T00:50:18,adi.758474,,0
2025-12-07T15:19:15,2025-12-02T00:45:17,_randhikaindra_,cangkem mu lil,0
2025-12-07T15:19:15,2025-12-02T00:19:26,husin_alkowi,,3
2025-12-07T15:19:15,2025-12-02T00:18:34,zulvana.tv,pcat2in aj mntri wrsn jkw,0
2025-12-07T15:19:15,2025-12-01T23:45:34,meriskaoriani,pak sehat ga sih?,0
2025-12-07T15:19:15,2025-12-01T23:21:15,pres1dentiel.08,punya duit bukanya oprasi plastik sama operasi otak,0
2025-12-07T15:19:15,2025-12-01T23:20:42,pres1dentiel.08,beliau mengakui dirinya jahat,0
2025-12-07T15:19:15,2025-12-01T23:20:20,yu_tzzz,lucu kah lil?🗿,1
2025-12-07T15:19:15,2025-12-01T23:04:44,muh.alfariziqq,Setres stress,0
2025-12-07T15:19:15,2025-12-01T23:04:38,tikustikus.dpr,@melangkahdaritimur.id macam tai lu keling,0
2025-12-07T15:19:15,2025-12-01T23:04:10,tikustikus.dpr,"Ini bukti klo pejabat2 pea macam bahlil memanfaatkan kekayaan alam indonesia, kualitas orang macam ni 0...",0
2025-12-07T15:19:15,2025-12-01T23:01:00,felish_chc,dia mengakui dirinya sendiri... BAHLUL BAHLUL @bahlillahadalia @melangkahdaritimur.id,1
2025-12-07T15:19:15,2025-12-01T23:00:19,wildan_chabib,Loh ........de e ngaku lek jahat🤣,0
2025-12-07T15:19:15,2025-12-01T22:52:41,irsanrifai,kesimpulannya berarti lu jahat lil,0
2025-12-07T15:19:15,2025-12-01T22:27:57,patrciafp,kaya alien,0
2025-12-07T15:19:15,2025-12-01T22:23:42,makaymikey5,Lu doang kali lil,0
2025-12-07T15:19:15,2025-12-01T22:21:45,allvzz33,dia mengakui loh dirinya jahat goblin',0
2025-12-07T15:19:15,2025-12-01T22:15:58,paisss_43,Enak br ini🤨,0
2025-12-07T15:19:15,2025-12-01T22:09:20,jo_sati,"Memang utak ang tu anjiang,. Ndak bantuk ang se do",0
2025-12-07T15:19:15,2025-12-01T22:01:14,ayuknight._,"Sekelas menteri bicaranya seperti ini , kok masih di pertahankan sih pak @prabowo",0
2025-12-07T15:19:15,2025-12-01T21:53:21,maulaneisyhrbi_,"Nabi SAW bersabda, ""Tidaklah seorang hamba yang Allah berikan kepemimpinan atas rakyat, lalu ia mati dalam keadaan menipu rakyatnya, melainkan Allah mengharamkan surga atasnya"" (HR. Muslim).",0
2025-12-07T15:19:15,2025-12-01T21:50:40,taibb_,"Owh... jadi dia mengaku jahat, merusak negara",0
2025-12-07T15:19:15,2025-12-01T21:43:30,__fb14nsyhh,"Dia 11,12 Ama alien njir",0
2025-12-07T15:19:15,2025-12-01T21:32:32,ryo.natz,Dih pengen punya temen najis cuih,0
2025-12-07T15:19:15,2025-12-01T21:21:27,mediidrmwnn,Ya Allah berilah hidayah untuk hambamu satu ini tapi jika engkau enggan mengasih nya hidayah maka segerakan lah azab untuk nya Aamiin,0
2025-12-07T15:19:15,2025-12-01T21:20:11,_pecandu101,Dari muda cara pikirnya busuk jadi tak heran kalau sekarang blangsak🙈 aktivis goblok!!!🤡,0
2025-12-07T15:19:15,2025-12-01T21:14:12,_pecandu101,Nalarnya goblok begini kok dibiarkan bacot?🙈,0
2025-12-07T15:19:15,2025-12-01T20:51:16,gusti_888,Luar Biasa Pak 🗿,0
2025-12-07T15:19:15,2025-12-01T20:50:24,agungbaskoro_25,Omong kosng,0
2025-12-07T15:19:15,2025-12-01T20:31:54,desam_13,Hahhhhhh😭,0
2025-12-07T15:19:15,2025-12-01T20:29:16,gus.suteja,Komunis kan saja ini negara,1
2025-12-07T15:19:15,2025-12-01T20:27:39,niirvanaajasmine,"turunin aja si milenial gj ini, ganti generasi Z aja lebih cocok pejabat itu kea jeremyowen, jerome",0
2025-12-07T15:19:15,2025-12-01T20:13:07,erlykusuma,"Itulah guise pentingnya uang halal. Klo udh sekali ngerasain nikmatnya duit haram beuhh bkin ketagihan, segala pintu tobat jg auto ketutup. Selamat pak bahlil smoga kekal bersama kekayaanmu di akhirat🙏🏻 ntr kumpul sm si qarun yakkk",0
2025-12-07T15:19:15,2025-12-01T20:01:43,ratu_2352,Jangan ditiru,0
2025-12-07T15:19:15,2025-12-01T19:56:59,zeefanya287,Gatau lagi dah😭,0
2025-12-07T15:19:15,2025-12-01T19:56:21,el_krisos,Dia ngaku donk kl dia jahat. 🤣🤣🤣 krn ada satement lbh jahat dari pada saya. 🤣🤣🤣🤣,0
2025-12-07T15:19:15,2025-12-01T19:55:58,resticahayaar,"Menteri gila. Ada aja yg ngundang dia buat pidato, mau2nya",0
2025-12-07T15:19:15,2025-12-01T19:51:25,dimasviansyah14,Astaga,0
2025-12-07T15:19:15,2025-12-01T19:20:27,handra_1990,Jejak digital nih... Dia mngaku dirinya sendiri JAHAT!!! Di gaji dari uang Rakyat  gk sih???,0
2025-12-07T15:19:15,2025-12-01T19:19:38,ryulianto.ryu,so tolol,0
2025-12-07T15:19:15,2025-12-01T19:07:31,syaifabdu,Parah,0
2025-12-07T15:19:15,2025-12-01T18:48:02,mum_assalwaa,"BAHLIL SARDOT ( sarap pedot ), pedot kabeh",0
2025-12-07T15:19:15,2025-12-01T18:47:51,todayis_widy,Plis 😭,0
2025-12-07T15:19:15,2025-12-01T18:41:28,pelita_doloksaribu,Memanglah otak anjing,0
2025-12-07T15:19:15,2025-12-01T18:39:23,ahmadkikial,@bahlillahadalia mikir kata gw mh,0
2025-12-07T15:19:15,2025-12-01T18:36:37,albnjryyyy,Biasanya yg kek gini susah nih matinya,0
2025-12-07T15:19:15,2025-12-01T18:33:39,wippie_watercolor,"jijik bner sumpah, duniawi bngt otaknya, serakah tamak 😭😭",0
2025-12-07T15:19:15,2025-12-01T18:15:34,akusuka_telo,Lama² kok liat mukanya kek jadu,0
2025-12-07T15:19:15,2025-12-01T17:54:05,nadddeya,ada gilanya,0
2025-12-07T15:19:15,2025-12-01T17:38:01,rohmannurh,Meningan maneh paeh sih mun cek aing😂,0
2025-12-07T15:19:15,2025-12-01T17:23:34,_lukasisme,nice try pak👏,0
2025-12-07T15:19:15,2025-12-01T17:22:09,si_bima12,Adudu kntol,0
2025-12-07T15:19:15,2025-12-01T17:19:06,riskyandikateknik,Brarti kau org jahat🤣🤣🔥🔥,0
2025-12-07T15:19:15,2025-12-01T17:04:32,alex_biru86,SEMOGA SI BAHLUL KERACUNAN ETANOL,0
2025-12-07T15:19:15,2025-12-01T16:54:11,stormshadowmd,Pak @prabowo mentrimu ini piktor dan jahat.,0
2025-12-07T15:19:15,2025-12-01T16:39:10,zhogier_29,Woo chelenk...,0
2025-12-07T15:19:15,2025-12-01T16:21:36,green_remember_anja,MAKE NIH ORANG🗿,0
2025-12-07T15:19:15,2025-12-01T16:11:57,desvitarf,bahlil mnding lu stop ngmng?!,0
2025-12-07T15:19:15,2025-12-01T16:10:57,azkakece503,karna kau iri bodoh kau tolol kali paok kau gak pakai otak kau kau bukan kami kau iri kami gak bodoh,0
2025-12-07T15:19:15,2025-12-01T15:43:24,ayunp____,Pede bgt lagi congornya,0
2025-12-07T15:19:15,2025-12-01T15:39:43,hels.afa,"owhhh, anda jahat tohh",0
2025-12-07T15:19:15,2025-12-01T15:27:50,dickystwn13,"Ga nyangka jarjit waktu kecil pendiam, skrng malah jd begini🗿",0
2025-12-07T15:19:15,2025-12-01T15:18:00,tequila.sunrise_____,TOLOL!!!,0
2025-12-07T15:19:15,2025-12-01T14:56:17,herdiana4478,Ko bisa2nya bangga melakukan kejahatan,0
2025-12-07T15:19:15,2025-12-01T14:50:57,fxxkingmarshall,cokil,0
2025-12-07T15:19:15,2025-12-01T14:41:59,sjafrudin_benny,Ternyata JADI Koruptor ENAK JUGA..,0
2025-12-07T15:19:15,2025-12-01T14:13:26,mnafis,Mental orang tiket VIP neraka jahanam,0
2025-12-07T15:19:15,2025-12-01T14:08:20,syrfahsna,"Anjrit, ini seriusan apa AI sih",0
2025-12-07T15:19:15,2025-12-01T14:06:18,rofilikeswhat_,Justifikasi kontolll,0
2025-12-07T15:19:15,2025-12-01T14:03:13,rizkifern,Lah. Ngaku dong dia jahat 😭,0
2025-12-07T15:19:15,2025-12-01T13:54:41,darel_ibra,TAIIII🗿,0
2025-12-07T15:19:15,2025-12-01T13:47:59,nlanang_1908,Astaghfirullah,0
2025-12-07T15:19:15,2025-12-01T13:37:03,hieputra,tolong lah mentri bahlul kayak gini kalao bukan orang dalam dan koneksi. kagak bakal jadi mentri. 😂,0
2025-12-07T15:19:15,2025-12-01T13:33:43,__.nothingfound,Lu aja yang gak punya pendirian goblok,0
2025-12-07T15:19:15,2025-12-01T12:47:46,perfectaccount19_,bahlil bahlil,0
2025-12-07T15:19:15,2025-12-01T12:42:14,yuldanbeyhaki,Tenyom,0
2025-12-07T15:19:15,2025-12-01T12:30:36,raid_zabran,ni orang keknya pengen rumahnya kita isiin etanol,1
2025-12-07T15:19:15,2025-12-01T12:26:12,bangdiptapande,BAHLIL kontol,0
2025-12-07T15:19:15,2025-12-01T12:22:35,rizdd_,Kok bisa,0
2025-12-07T15:19:15,2025-12-01T12:09:51,nomii_ervka,BAHLIL KONTOL BEK CAKAP KAU BUJANGG,0
2025-12-07T15:19:15,2025-12-01T12:00:40,egahitam__,MUNAFIK ‼️ DAN AMBISIUS KAU BRARTI !!!!,0
2025-12-07T15:19:15,2025-12-01T11:46:47,aulrzda,Mirip kawan kita pas kuliah galak betul bertaring pulak @nughard @faisalachdi,0
2025-12-07T15:19:15,2025-12-01T11:35:15,ramdan_agunza,kntl,0
2025-12-07T15:19:15,2025-12-01T11:25:57,rio85059,Jadi bajingan aja bangga 😂,0
2025-12-07T15:19:15,2025-12-01T11:21:41,sembilantigs,raimu lul,0
2025-12-07T15:19:15,2025-12-01T11:17:47,waroeng.jajan59,😢,0
2025-12-07T15:19:15,2025-12-01T11:12:23,ridoridwan_,Kok bisa jadi pejabat yaa? Ordal nya siapa? Dungu,0
2025-12-07T15:19:15,2025-12-01T10:42:08,ryannarekha,Iwh,0
2025-12-07T15:19:15,2025-12-01T10:37:29,puteeerr.09,sayang e tunggal e kok akeh ra mung siji,0
2025-12-07T15:19:15,2025-12-01T10:20:20,ulfahaziz,Penjahat,0
2025-12-07T15:19:15,2025-12-01T10:04:24,ranse_aitim,Pejahat,0
2025-12-07T15:19:15,2025-12-01T09:53:51,wishandyang,Seriusan ini ngom d depan mahasiswa kek bgni?? 😂 cuman bs bilang menuju indonesia emas dah kalo gitu 🔥,0
2025-12-07T15:19:15,2025-12-01T09:52:24,bolu_kltus,Iri Ama die?🤢,0
2025-12-07T15:19:15,2025-12-01T09:25:50,goklasn_,Baling kali ksu bahlil,0
2025-12-07T15:19:15,2025-12-01T09:17:31,psb4730,"biarlah manja , tapi Tuhan liat lah bangga dengan ke bangsatannya tolong sadar kan",0
2025-12-07T15:19:15,2025-12-01T09:06:43,nurisahrustandi,Eehh JAHAT kok bangga? Jahat kok ngajak-ngajak?? Lu aje kali,0
2025-12-07T15:19:15,2025-12-01T09:03:52,nabilnamizo,"apwkaowk beneran definisi udah jelek fisik, jelek akhlak, budi pekerti, brain rot. the lowest form of human.",0
2025-12-07T15:19:15,2025-12-01T08:58:10,ras_muhamad,"Pejabat = orang kaya.  Sebetulnya ia yg mengabdi sejatinya dimiliki oleh rakyat dan adalah bawahan rakyat.  Tiada lagi mindset ""saya"" dan entitle. Yaaah tapi di Indonesia malah sebaliknya... entitlement rakus dipertahankan, arogan dan keras kepala bahkan dijadikan lelucon punchline enteng bagi mereka yang menjabat.  Not cool bro ! 🔥 the system !",12
2025-12-07T15:19:15,2025-12-01T08:41:18,_biill.ll,jidatnya buat main tenis meja bisa kali,0
2025-12-07T15:19:15,2025-12-01T08:32:02,gskarrd,make nih🗿,0
2025-12-07T15:19:15,2025-12-01T08:21:36,aziardiansyah86,,0
2025-12-07T15:19:15,2025-12-01T08:20:03,arcamw,,0
2025-12-07T15:19:15,2025-12-01T08:06:35,ksaturnz_,,0
2025-12-07T15:19:15,2025-12-01T07:58:55,casildaafadiyah,Ngaku jahat😭,0
2025-12-07T15:19:15,2025-12-01T07:53:01,fonda_aw,Ketua circle lu noh @aldo_rachwibaysa,0
2025-12-07T15:19:15,2025-12-01T07:47:28,inflaticubes,Mudahan oompa loompa cepet meninggal 🙏🏻,0
2025-12-07T15:19:15,2025-12-01T07:38:03,aidil.fr_,Orgil,0
2025-12-07T15:19:15,2025-12-01T07:33:35,demey077,"Si tolol ngaku akhir y kalo dia jahat, ya Tuhan jijik x aku sama manusia ini, uda terang2 n ngaku dia jahat emang fakta  bjahat gmna ini, apa mau di biarkan.. Apa masih mau dipake cuih najis 🤮",0
2025-12-07T15:19:15,2025-12-01T07:18:47,ris5_nurmagomedov,ges mah hideng anj ngarudet ken batur deih setan,0
2025-12-07T15:19:15,2025-12-01T07:12:15,dear_capr,"Ihhh,,, dia ini gak malu ngomong kyak gini?",0
2025-12-07T15:19:15,2025-12-01T07:07:37,mygitasuh,"iya atur aja, kan negara ini punya kamu",0
2025-12-07T15:19:15,2025-12-01T06:51:18,dscaantsyaaa,Brisik lo ireng,0
2025-12-07T15:19:15,2025-12-01T06:46:23,fhan_adriann,Wah wah kacau kacau😭,0
2025-12-07T15:19:15,2025-12-01T06:25:00,turahsatria,@agunglanang06 kleee makek ni org,0
2025-12-07T15:19:15,2025-12-01T06:24:21,revinadipradja,"Gua kagak cemburu Bahlul! Ngapain cemburu sama harta lu yang hasil menyengsarakan orang banyak?! Selama lu menjabat ada gak perkembangan negeri ini?! Jadi penjabat itu tanggung jawabnya gede,masa gua cemburu sama orang yang punya banyak salah kaya lu?! Mikir Bahlul",0
2025-12-07T15:19:15,2025-12-01T06:23:30,frothed.milk2,dih?,0
2025-12-07T15:19:15,2025-12-01T06:01:49,fajrul_muhammad94,"Orang stres, kebanyakan minum etanol",0
2025-12-07T15:19:15,2025-12-01T05:35:03,idholicious_idho,"Bener2 rusak mentalnya, bener2 zolim dan ga amanah. Susah sih yaaa hahahah mental kampung ga amanah 😭😭",0
2025-12-07T15:19:15,2025-12-01T05:27:23,ndreh.mahar,BRISIK LU SAMPAH NEGARA !,0
2025-12-07T15:19:15,2025-12-01T04:31:37,veyaawndh,sudahkah kamu menghina bahlil hari ini?,0
2025-12-07T15:19:15,2025-12-01T04:30:14,nennoretno,"Beliau hidup byk bgt bikin madharatnya, ambil aja ya Alloh, kita semua ikhlas",0
2025-12-07T15:19:15,2025-12-01T04:24:45,fauzanrmdhn.240,sehat pak?,0
2025-12-07T15:19:15,2025-12-01T03:15:33,pramudya.wrdhn,ko bisa ya Pasien RSJ jadi pejabat,2
2025-12-07T15:19:15,2025-12-01T03:10:35,ysff.ef,guoblokk,0
2025-12-07T15:19:15,2025-12-01T02:26:28,el.i.ye.a,"kesimpulannya gampang banget. bahwa ""bro menjabat hanya krna harta dan tahta""",0
